delivery_id,order_id,partner_id,promised_time_mins,actual_time_mins,dispatched_at,delivered_at,delivery_status
62,62,17,10,5.0,2026-06-08 12:38:07,2026-06-08 12:43:07,Delivered
63,63,12,20,12.0,2026-06-24 09:31:00,2026-06-24 09:43:00,Delivered
64,64,81,20,16.0,2026-07-13 20:19:37,2026-07-13 20:35:37,Delivered
65,65,53,30,29.0,2026-07-31 20:59:04,2026-07-31 21:28:04,Delivered
66,66,15,20,25.0,2026-05-11 22:35:15,2026-05-11 23:00:15,Delivered
67,67,60,30,,2026-05-29 18:51:54,,Cancelled
68,68,31,20,16.0,2026-07-25 12:56:35,2026-07-25 13:12:35,Delivered
69,69,62,10,11.0,2026-05-02 20:01:03,2026-05-02 20:12:03,Delivered
70,70,13,30,21.0,2026-05-27 23:07:22,2026-05-27 23:28:22,Delivered
71,71,79,30,33.0,2026-06-22 14:37:16,2026-06-22 15:10:16,Delivered
72,72,50,20,27.0,2026-06-19 21:39:24,2026-06-19 22:06:24,Delayed
73,73,76,15,23.0,2026-04-13 15:43:53,2026-04-13 16:06:53,Delayed
74,74,38,20,22.0,2026-04-19 21:08:11,2026-04-19 21:30:11,Delivered
75,75,51,20,23.0,2026-03-24 15:50:14,2026-03-24 16:13:14,Delivered
76,76,24,30,38.0,2026-05-19 16:40:15,2026-05-19 17:18:15,Delayed
77,77,17,10,14.0,2026-06-26 13:08:02,2026-06-26 13:22:02,Delivered
78,78,25,15,22.0,2026-07-24 17:48:52,2026-07-24 18:10:52,Delayed
79,79,54,20,29.0,2026-05-30 22:00:41,2026-05-30 22:29:41,Delayed
80,80,60,10,11.0,2026-07-08 07:45:02,2026-07-08 07:56:02,Delivered
81,81,49,10,11.0,2026-03-17 20:31:58,2026-03-17 20:42:58,Delivered
82,82,1,30,42.0,2026-04-20 17:02:29,2026-04-20 17:44:29,Delayed
83,83,56,20,17.0,2026-06-11 23:14:20,2026-06-11 23:31:20,Delivered
84,84,18,15,6.0,2026-05-20 11:41:58,2026-05-20 11:47:58,Delivered
85,85,80,15,16.0,2026-03-25 17:48:53,2026-03-25 18:04:53,Delivered
86,86,49,10,6.0,2026-03-26 10:43:59,2026-03-26 10:49:59,Delivered
87,87,57,20,17.0,2026-04-15 09:30:13,2026-04-15 09:47:13,Delivered
88,88,68,30,33.0,2026-06-13 07:23:03,2026-06-13 07:56:03,Delivered
89,89,24,10,5.0,2026-07-14 12:20:43,2026-07-14 12:25:43,Delivered
90,90,65,10,5.0,2026-03-26 17:11:32,2026-03-26 17:16:32,Delivered
91,91,83,20,19.0,2026-05-13 15:35:27,2026-05-13 15:54:27,Delivered
92,92,67,30,29.0,2026-07-07 20:54:52,2026-07-07 21:23:52,Delivered
93,93,42,15,11.0,2026-06-11 21:00:14,2026-06-11 21:11:14,Delivered
94,94,48,10,4.0,2026-02-16 19:15:05,2026-02-16 19:19:05,Delivered
95,95,57,10,4.0,2026-04-28 13:02:01,2026-04-28 13:06:01,Delivered
96,96,47,10,,2026-04-04 18:09:30,,Cancelled
97,97,25,30,27.0,2026-08-03 22:30:09,2026-08-03 22:57:09,Delivered
98,98,44,10,5.0,2026-02-12 16:21:15,2026-02-12 16:26:15,Delivered
99,99,54,15,9.0,2026-04-07 18:19:41,2026-04-07 18:28:41,Delivered
100,100,8,30,24.0,2026-03-28 22:36:05,2026-03-28 23:00:05,Delivered
101,101,70,30,19.0,2026-02-07 11:43:32,2026-02-07 12:02:32,Delivered
102,102,20,15,22.0,2026-04-09 15:38:42,2026-04-09 16:00:42,Delayed
103,103,62,10,6.0,2026-03-10 19:14:16,2026-03-10 19:20:16,Delivered
104,104,82,20,24.0,2026-07-18 07:14:37,2026-07-18 07:38:37,Delivered
105,105,58,30,26.0,2026-06-29 23:27:20,2026-06-29 23:53:20,Delivered
106,106,79,15,15.0,2026-08-03 13:41:54,2026-08-03 13:56:54,Delivered
107,107,1,20,18.0,2026-03-27 14:36:54,2026-03-27 14:54:54,Delivered
108,108,53,15,17.0,2026-04-18 11:43:22,2026-04-18 12:00:22,Delivered
109,109,79,20,20.0,2026-03-24 18:47:12,2026-03-24 19:07:12,Delivered
110,110,7,30,34.0,2026-07-07 13:32:29,2026-07-07 14:06:29,Delivered
111,111,63,30,32.0,2026-04-23 18:29:58,2026-04-23 19:01:58,Delivered
112,112,83,15,15.0,2026-02-16 21:37:19,2026-02-16 21:52:19,Delivered
113,113,60,20,15.0,2026-05-01 20:51:28,2026-05-01 21:06:28,Delayed
114,114,20,20,13.0,2026-08-04 08:56:42,2026-08-04 09:09:42,Delivered
115,115,61,10,6.0,2026-06-20 14:07:51,2026-06-20 14:13:51,Delivered
116,116,58,20,19.0,2026-03-01 16:53:26,2026-03-01 17:12:26,Delivered
117,117,65,30,31.0,2026-05-02 07:13:33,2026-05-02 07:44:33,Delivered
118,118,23,15,19.0,2026-03-18 11:49:12,2026-03-18 12:08:12,Delivered
119,119,34,15,17.0,2026-06-15 23:32:19,2026-06-15 23:49:19,Delivered
120,120,19,30,26.0,2026-07-06 11:30:30,2026-07-06 11:56:30,Delayed
121,121,20,20,23.0,2026-03-03 21:58:13,2026-03-03 22:21:13,Delivered
122,122,54,10,13.0,2026-04-27 21:23:44,2026-04-27 21:36:44,Delivered
123,123,55,20,21.0,2026-02-05 21:48:59,2026-02-05 22:09:59,Delivered
124,124,42,30,24.0,2026-07-25 08:08:16,2026-07-25 08:32:16,Delivered
125,125,47,10,21.0,2026-07-21 21:10:17,2026-07-21 21:31:17,Delayed
126,126,25,10,4.0,2026-04-06 18:40:38,2026-04-06 18:44:38,Delivered
127,127,62,15,11.0,2026-05-13 07:41:43,2026-05-13 07:52:43,Delivered
128,128,64,15,15.0,2026-04-28 20:12:14,2026-04-28 20:27:14,Delivered
129,129,38,30,29.0,2026-06-29 22:41:54,2026-06-29 23:10:54,Delivered
130,130,78,10,10.0,2026-04-22 18:20:09,2026-04-22 18:30:09,Delivered
131,131,33,20,18.0,2026-07-12 21:13:20,2026-07-12 21:31:20,Delivered
132,132,42,20,25.0,2026-03-10 14:43:36,2026-03-10 15:08:36,Delivered
133,133,21,20,27.0,2026-05-03 10:51:00,2026-05-03 11:18:00,Delayed
134,134,55,10,,2026-02-06 09:37:00,,Cancelled
135,135,83,10,19.0,2026-02-08 16:18:52,2026-02-08 16:37:52,Delayed
136,136,66,30,28.0,2026-07-02 18:51:02,2026-07-02 19:19:02,Delivered
137,137,5,20,29.0,2026-02-07 10:35:30,2026-02-07 11:04:30,Delayed
138,138,16,30,,2026-06-28 13:03:00,,Cancelled
139,139,5,10,,2026-02-09 18:29:38,,Cancelled
140,140,82,20,28.0,2026-05-15 12:03:49,2026-05-15 12:31:49,Delayed
141,141,21,20,14.0,2026-07-28 22:58:27,2026-07-28 23:12:27,Delivered
142,142,60,10,5.0,2026-04-23 09:53:49,2026-04-23 09:58:49,Delivered
143,143,72,15,11.0,2026-05-26 15:58:12,2026-05-26 16:09:12,Delivered
144,144,31,30,33.0,2026-03-03 13:57:03,2026-03-03 14:30:03,Delivered
145,145,6,20,15.0,2026-02-09 19:50:43,2026-02-09 20:05:43,Delayed
146,146,31,10,8.0,2026-06-30 22:12:18,2026-06-30 22:20:18,Delivered
147,147,31,15,17.0,2026-06-05 08:53:14,2026-06-05 09:10:14,Delivered
148,148,65,15,,2026-04-21 19:19:59,,Cancelled
149,149,57,20,17.0,2026-06-24 21:59:33,2026-06-24 22:16:33,Delivered
150,150,6,20,,2026-02-14 21:04:00,,Cancelled
151,151,71,15,23.0,2026-04-07 13:21:44,2026-04-07 13:44:44,Delayed
152,152,51,10,21.0,2026-07-11 14:02:26,2026-07-11 14:23:26,Delayed
153,153,46,15,17.0,2026-05-21 09:36:00,2026-05-21 09:53:00,Delivered
154,154,79,20,20.0,2026-07-28 18:50:15,2026-07-28 19:10:15,Delivered
155,155,74,10,14.0,2026-04-29 08:13:13,2026-04-29 08:27:13,Delivered
156,156,22,30,,2026-06-16 19:57:48,,Cancelled
157,157,37,30,19.0,2026-04-21 12:46:23,2026-04-21 13:05:23,Delivered
158,158,39,30,28.0,2026-06-03 16:48:29,2026-06-03 17:16:29,Delivered
159,159,15,15,27.0,2026-06-18 09:50:26,2026-06-18 10:17:26,Delayed
160,160,58,20,18.0,2026-04-11 10:46:08,2026-04-11 11:04:08,Delivered
161,161,68,15,6.0,2026-06-30 12:18:09,2026-06-30 12:24:09,Delivered
162,162,65,10,13.0,2026-06-08 13:37:28,2026-06-08 13:50:28,Delivered
163,163,77,20,22.0,2026-06-17 07:10:26,2026-06-17 07:32:26,Delivered
164,164,24,30,,2026-04-24 17:10:23,,Cancelled
165,165,6,30,31.0,2026-05-02 20:42:26,2026-05-02 21:13:26,Delivered
166,166,49,20,11.0,2026-06-05 14:36:11,2026-06-05 14:47:11,Delayed
167,167,24,20,,2026-05-23 23:23:48,,Cancelled
168,168,68,10,13.0,2026-06-26 11:36:12,2026-06-26 11:49:12,Delivered
169,169,43,10,16.0,2026-03-16 16:58:43,2026-03-16 17:14:43,Delayed
170,170,73,10,14.0,2026-02-05 12:10:25,2026-02-05 12:24:25,Delivered
171,171,4,30,29.0,2026-05-23 09:13:20,2026-05-23 09:42:20,Delivered
172,172,35,15,15.0,2026-06-16 13:47:48,2026-06-16 14:02:48,Delivered
173,173,39,10,14.0,2026-06-28 19:27:11,2026-06-28 19:41:11,Delivered
174,174,3,30,29.0,2026-03-26 23:38:33,2026-03-27 00:07:33,Delivered
175,175,82,15,15.0,2026-03-03 09:05:32,2026-03-03 09:20:32,Delivered
176,176,13,10,4.0,2026-03-07 12:25:41,2026-03-07 12:29:41,Delayed
177,177,63,15,10.0,2026-03-26 13:41:53,2026-03-26 13:51:53,Delivered
178,178,79,10,4.0,2026-08-01 20:04:06,2026-08-01 20:08:06,Delivered
179,179,30,30,,2026-04-23 16:06:10,,Cancelled
180,180,3,15,11.0,2026-04-03 18:18:09,2026-04-03 18:29:09,Delivered
181,181,25,30,37.0,2026-05-23 15:21:41,2026-05-23 15:58:41,Delayed
182,182,79,10,9.0,2026-06-25 17:38:52,2026-06-25 17:47:52,Delayed
183,183,29,15,9.0,2026-07-28 15:36:17,2026-07-28 15:45:17,Delivered
184,184,12,15,7.0,2026-02-20 16:41:23,2026-02-20 16:48:23,Delivered
185,185,19,30,25.0,2026-02-14 23:07:10,2026-02-14 23:32:10,Delivered
186,186,16,15,7.0,2026-03-20 10:50:16,2026-03-20 10:57:16,Delivered
187,187,29,30,32.0,2026-06-30 09:33:13,2026-06-30 10:05:13,Delayed
188,188,80,30,33.0,2026-06-20 09:16:26,2026-06-20 09:49:26,Delivered
189,189,42,20,28.0,2026-07-05 10:22:49,2026-07-05 10:50:49,Delayed
190,190,72,10,12.0,2026-05-02 09:29:43,2026-05-02 09:41:43,Delivered
191,191,76,20,21.0,2026-07-29 07:09:11,2026-07-29 07:30:11,Delivered
192,192,11,15,17.0,2026-03-26 11:55:29,2026-03-26 12:12:29,Delivered
194,194,47,15,13.0,2026-04-13 22:25:13,2026-04-13 22:38:13,Delivered
195,195,81,20,13.0,2026-07-05 08:21:32,2026-07-05 08:34:32,Delayed
196,196,41,20,18.0,2026-04-26 16:46:30,2026-04-26 17:04:30,Delivered
197,197,8,20,,2026-03-24 08:09:59,,Cancelled
198,198,17,15,12.0,2026-05-15 15:29:35,2026-05-15 15:41:35,Delayed
199,199,1,15,16.0,2026-05-13 16:53:54,2026-05-13 17:09:54,Delivered
200,200,54,15,,2026-07-18 14:37:32,,Cancelled
201,201,21,20,16.0,2026-03-23 21:15:13,2026-03-23 21:31:13,Delivered
202,202,81,30,36.0,2026-03-03 14:40:47,2026-03-03 15:16:47,Delayed
203,203,81,20,15.0,2026-03-06 21:59:21,2026-03-06 22:14:21,Delivered
204,204,76,10,4.0,2026-05-23 16:05:26,2026-05-23 16:09:26,Delivered
205,205,46,15,21.0,2026-06-16 23:55:31,2026-06-17 00:16:31,Delayed
206,206,54,20,,2026-05-28 21:37:08,,Cancelled
207,207,4,30,34.0,2026-05-03 23:51:21,2026-05-04 00:25:21,Delivered
208,208,80,20,20.0,2026-05-05 22:57:44,2026-05-05 23:17:44,Delivered
209,209,32,15,12.0,2026-05-05 11:04:50,2026-05-05 11:16:50,Delivered
210,210,68,15,12.0,2026-06-20 14:07:03,2026-06-20 14:19:03,Delivered
211,211,5,15,9.0,2026-06-20 08:29:53,2026-06-20 08:38:53,Delivered
212,212,36,20,21.0,2026-06-30 07:47:35,2026-06-30 08:08:35,Delivered
213,213,71,30,36.0,2026-05-08 13:40:04,2026-05-08 14:16:04,Delayed
214,214,59,30,,2026-05-07 22:53:54,,Cancelled
215,215,71,15,11.0,2026-05-06 11:37:25,2026-05-06 11:48:25,Delivered
216,216,61,10,9.0,2026-06-30 08:58:29,2026-06-30 09:07:29,Delivered
217,217,42,30,,2026-05-02 15:14:08,,Cancelled
218,218,44,10,9.0,2026-02-13 20:15:48,2026-02-13 20:24:48,Delivered
219,219,7,10,4.0,2026-03-18 22:42:16,2026-03-18 22:46:16,Delivered
220,220,57,20,24.0,2026-07-18 17:05:43,2026-07-18 17:29:43,Delivered
221,221,81,20,22.0,2026-06-15 17:21:09,2026-06-15 17:43:09,Delivered
222,222,60,20,24.0,2026-06-26 17:49:32,2026-06-26 18:13:32,Delivered
223,223,65,15,21.0,2026-07-01 08:06:50,2026-07-01 08:27:50,Delayed
224,224,20,10,8.0,2026-03-29 17:18:37,2026-03-29 17:26:37,Delivered
225,225,56,20,25.0,2026-04-29 10:05:41,2026-04-29 10:30:41,Delivered
226,226,11,10,10.0,2026-07-28 14:37:40,2026-07-28 14:47:40,Delivered
227,227,12,10,6.0,2026-05-01 18:01:03,2026-05-01 18:07:03,Delivered
228,228,14,10,17.0,2026-03-15 08:16:47,2026-03-15 08:33:47,Delayed
229,229,51,10,12.0,2026-03-08 18:36:50,2026-03-08 18:48:50,Delivered
230,230,20,15,18.0,2026-08-01 15:43:50,2026-08-01 16:01:50,Delivered
231,231,19,10,24.0,2026-02-09 16:37:05,2026-02-09 17:01:05,Delayed
232,232,46,20,16.0,2026-07-18 07:52:21,2026-07-18 08:08:21,Delivered
233,233,38,20,15.0,2026-05-21 11:09:25,2026-05-21 11:24:25,Delivered
234,234,35,20,16.0,2026-08-02 19:21:04,2026-08-02 19:37:04,Delivered
235,235,53,30,28.0,2026-03-12 13:40:22,2026-03-12 14:08:22,Delivered
236,236,49,10,15.0,2026-06-06 09:16:11,2026-06-06 09:31:11,Delivered
237,237,37,15,4.0,2026-02-12 07:43:05,2026-02-12 07:47:05,Delivered
238,238,14,15,12.0,2026-04-18 11:51:09,2026-04-18 12:03:09,Delivered
239,239,63,15,11.0,2026-07-15 17:01:00,2026-07-15 17:12:00,Delivered
240,240,9,30,27.0,2026-04-16 17:33:24,2026-04-16 18:00:24,Delivered
241,241,81,30,35.0,2026-03-25 18:24:09,2026-03-25 18:59:09,Delivered
242,242,53,15,9.0,2026-03-20 14:59:52,2026-03-20 15:08:52,Delivered
243,243,12,30,27.0,2026-06-22 13:15:28,2026-06-22 13:42:28,Delivered
244,244,25,30,31.0,2026-06-24 07:51:29,2026-06-24 08:22:29,Delivered
245,245,81,20,12.0,2026-05-05 08:51:56,2026-05-05 09:03:56,Delivered
246,246,62,30,39.0,2026-04-21 23:32:32,2026-04-22 00:11:32,Delayed
247,247,59,15,13.0,2026-05-14 17:10:48,2026-05-14 17:23:48,Delivered
248,248,29,10,4.0,2026-07-08 12:42:26,2026-07-08 12:46:26,Delivered
249,249,67,20,24.0,2026-04-04 23:25:33,2026-04-04 23:49:33,Delivered
250,250,57,30,26.0,2026-02-26 17:22:03,2026-02-26 17:48:03,Delivered
251,251,81,15,15.0,2026-04-23 10:06:16,2026-04-23 10:21:16,Delivered
252,252,2,10,14.0,2026-03-12 10:52:56,2026-03-12 11:06:56,Delivered
253,253,53,15,4.0,2026-03-17 11:12:36,2026-03-17 11:16:36,Delayed
254,254,65,20,10.0,2026-02-17 11:20:06,2026-02-17 11:30:06,Delivered
255,255,27,15,16.0,2026-04-02 22:10:35,2026-04-02 22:26:35,Delivered
256,256,33,15,9.0,2026-04-04 07:19:02,2026-04-04 07:28:02,Delivered
257,257,43,30,38.0,2026-03-07 10:04:02,2026-03-07 10:42:02,Delayed
258,258,77,15,23.0,2026-03-24 11:05:53,2026-03-24 11:28:53,Delayed
259,259,5,10,4.0,2026-04-10 18:43:53,2026-04-10 18:47:53,Delivered
260,260,35,10,7.0,2026-05-16 19:16:42,2026-05-16 19:23:42,Delivered
261,261,35,30,24.0,2026-07-22 14:35:14,2026-07-22 14:59:14,Delivered
263,263,79,20,16.0,2026-05-21 13:37:54,2026-05-21 13:53:54,Delivered
264,264,55,10,,2026-07-23 21:27:30,,Cancelled
265,265,37,30,37.0,2026-06-09 14:38:38,2026-06-09 15:15:38,Delayed
266,266,68,15,25.0,2026-04-06 07:50:22,2026-04-06 08:15:22,Delayed
267,267,44,10,4.0,2026-02-19 16:43:09,2026-02-19 16:47:09,Delivered
268,268,73,30,41.0,2026-07-07 14:33:13,2026-07-07 15:14:13,Delayed
269,269,30,30,24.0,2026-02-06 11:08:11,2026-02-06 11:32:11,Delivered
270,270,82,15,23.0,2026-04-25 09:30:56,2026-04-25 09:53:56,Delayed
271,271,54,20,18.0,2026-04-12 21:20:37,2026-04-12 21:38:37,Delivered
272,272,63,10,15.0,2026-06-19 07:14:02,2026-06-19 07:29:02,Delivered
273,273,7,15,20.0,2026-04-21 07:54:56,2026-04-21 08:14:56,Delivered
274,274,44,15,8.0,2026-03-06 10:41:16,2026-03-06 10:49:16,Delivered
275,275,44,10,18.0,2026-03-12 13:07:49,2026-03-12 13:25:49,Delayed
276,276,42,30,34.0,2026-03-04 17:19:01,2026-03-04 17:53:01,Delivered
277,277,55,20,17.0,2026-03-27 09:48:30,2026-03-27 10:05:30,Delivered
278,278,8,30,33.0,2026-07-24 11:49:24,2026-07-24 12:22:24,Delivered
279,279,11,10,4.0,2026-03-29 15:40:09,2026-03-29 15:44:09,Delivered
280,280,75,30,28.0,2026-04-21 21:40:45,2026-04-21 22:08:45,Delivered
281,281,39,10,5.0,2026-07-17 16:28:15,2026-07-17 16:33:15,Delivered
282,282,38,10,12.0,2026-04-01 12:12:37,2026-04-01 12:24:37,Delivered
283,283,45,20,11.0,2026-03-18 08:11:11,2026-03-18 08:22:11,Delivered
284,284,34,15,18.0,2026-05-23 19:23:12,2026-05-23 19:41:12,Delivered
285,285,24,20,18.0,2026-03-06 23:55:14,2026-03-07 00:13:14,Delivered
286,286,62,30,27.0,2026-05-15 15:54:36,2026-05-15 16:21:36,Delayed
287,287,64,30,31.0,2026-05-17 12:32:55,2026-05-17 13:03:55,Delivered
288,288,30,15,,2026-06-26 08:24:30,,Cancelled
289,289,67,15,12.0,2026-05-04 19:12:20,2026-05-04 19:24:20,Delivered
290,290,78,20,10.0,2026-07-02 23:43:37,2026-07-02 23:53:37,Delivered
291,291,58,30,44.0,2026-02-19 16:54:07,2026-02-19 17:38:07,Delayed
292,292,32,15,19.0,2026-04-21 13:55:07,2026-04-21 14:14:07,Delivered
293,293,26,15,15.0,2026-07-09 16:02:41,2026-07-09 16:17:41,Delivered
294,294,79,15,9.0,2026-06-13 11:15:09,2026-06-13 11:24:09,Delivered
295,295,80,30,36.0,2026-07-18 09:27:27,2026-07-18 10:03:27,Delayed
296,296,81,15,24.0,2026-06-18 14:46:46,2026-06-18 15:10:46,Delayed
297,297,22,30,23.0,2026-03-30 19:53:50,2026-03-30 20:16:50,Delivered
298,298,11,10,11.0,2026-06-10 09:07:37,2026-06-10 09:18:37,Delivered
299,299,56,10,13.0,2026-02-16 17:09:05,2026-02-16 17:22:05,Delivered
300,300,58,30,25.0,2026-05-02 11:16:24,2026-05-02 11:41:24,Delayed
301,301,38,15,13.0,2026-07-31 16:52:28,2026-07-31 17:05:28,Delivered
302,302,3,10,4.0,2026-02-08 20:32:43,2026-02-08 20:36:43,Delivered
303,303,11,15,,2026-02-18 12:26:59,,Cancelled
304,304,16,20,14.0,2026-02-22 23:24:53,2026-02-22 23:38:53,Delivered
305,305,82,10,12.0,2026-03-12 18:05:02,2026-03-12 18:17:02,Delivered
306,306,8,10,9.0,2026-05-14 19:55:20,2026-05-14 20:04:20,Delivered
307,307,42,20,12.0,2026-04-24 09:03:17,2026-04-24 09:15:17,Delivered
308,308,80,30,34.0,2026-05-27 21:58:11,2026-05-27 22:32:11,Delivered
309,309,63,10,7.0,2026-04-29 18:14:14,2026-04-29 18:21:14,Delivered
310,310,50,30,25.0,2026-03-15 13:59:34,2026-03-15 14:24:34,Delivered
311,311,27,20,23.0,2026-04-22 20:30:52,2026-04-22 20:53:52,Delivered
312,312,43,20,21.0,2026-03-23 09:47:39,2026-03-23 10:08:39,Delivered
313,313,50,15,8.0,2026-06-06 23:14:28,2026-06-06 23:22:28,Delivered
314,314,26,15,12.0,2026-06-04 22:32:22,2026-06-04 22:44:22,Delivered
315,315,80,30,37.0,2026-07-21 10:58:09,2026-07-21 11:35:09,Delayed
316,316,37,15,17.0,2026-03-11 22:13:45,2026-03-11 22:30:45,Delivered
317,317,5,15,19.0,2026-03-14 11:56:25,2026-03-14 12:15:25,Delivered
318,318,65,10,6.0,2026-07-04 20:17:59,2026-07-04 20:23:59,Delivered
319,319,80,20,21.0,2026-03-26 23:51:38,2026-03-27 00:12:38,Delivered
320,320,81,30,26.0,2026-02-23 19:51:48,2026-02-23 20:17:48,Delayed
321,321,80,15,8.0,2026-07-20 19:26:35,2026-07-20 19:34:35,Delivered
322,322,51,20,,2026-07-04 23:02:15,,Cancelled
323,323,6,15,20.0,2026-03-04 23:48:26,2026-03-05 00:08:26,Delivered
324,324,13,20,17.0,2026-05-07 23:19:07,2026-05-07 23:36:07,Delivered
325,325,47,20,13.0,2026-06-17 15:24:09,2026-06-17 15:37:09,Delivered
327,327,69,30,26.0,2026-04-15 20:20:23,2026-04-15 20:46:23,Delivered
328,328,9,10,19.0,2026-07-30 18:43:42,2026-07-30 19:02:42,Delayed
329,329,58,15,7.0,2026-05-13 07:22:37,2026-05-13 07:29:37,Delivered
330,330,67,20,29.0,2026-04-21 08:09:54,2026-04-21 08:38:54,Delayed
331,331,56,20,18.0,2026-06-27 21:27:13,2026-06-27 21:45:13,Delivered
332,332,66,30,48.0,2026-05-09 11:18:00,2026-05-09 12:06:00,Delayed
333,333,19,30,26.0,2026-02-17 18:02:05,2026-02-17 18:28:05,Delayed
334,334,79,15,11.0,2026-07-31 14:03:13,2026-07-31 14:14:13,Delivered
335,335,58,10,4.0,2026-03-03 11:33:52,2026-03-03 11:37:52,Delivered
