payment_id,order_id,payment_method,payment_status,paid_amount,paid_at
75,75,UPI,Success,562.29,2026-03-24 15:48:14
76,76,COD,Success,550.26,2026-05-19 16:39:15
77,77,UPI,Success,2559.32,2026-06-26 13:08:02
78,78,COD,Success,337.98,2026-07-24 17:47:52
79,79,COD,Success,1766.4,2026-05-30 22:02:41
80,80,UPI,Success,2258.21,2026-07-08 07:45:02
81,81,UPI,Success,187.63,2026-03-17 20:35:58
82,82,NetBanking,Success,2451.58,2026-04-20 17:04:29
83,83,Wallet,Success,3424.02,2026-06-11 23:14:20
84,84,Wallet,Success,4870.73,2026-05-20 11:39:58
85,85,Card,Success,6714.98,2026-03-25 17:50:53
86,86,UPI,Success,376.2,2026-03-26 10:42:59
87,87,COD,Success,4567.19,2026-04-15 09:30:13
88,88,UPI,Success,3166.05,2026-06-13 07:24:03
89,89,Card,Success,4042.81,2026-07-14 12:21:43
90,90,UPI,Success,410.5,2026-03-26 17:12:32
91,91,COD,Success,2011.45,2026-05-13 15:37:27
92,92,UPI,Success,3241.25,2026-07-07 20:53:52
93,93,UPI,Success,2440.26,2026-06-11 21:02:14
94,94,Wallet,Success,5605.38,2026-02-16 19:15:05
95,95,Card,Success,1042.62,2026-04-28 13:02:01
96,96,Card,Refunded,0.0,2026-04-04 18:10:30
97,97,Wallet,Success,5384.87,2026-08-03 22:30:09
98,98,NetBanking,Success,3383.25,2026-02-12 16:21:15
99,99,COD,Success,318.48,2026-04-07 18:21:41
100,100,COD,Success,1082.78,2026-03-28 22:37:05
101,101,NetBanking,Success,2083.45,2026-02-07 11:44:32
102,102,COD,Success,3830.32,2026-04-09 15:41:42
103,103,UPI,Success,1275.12,2026-03-10 19:14:16
104,104,UPI,Success,1450.3,2026-07-18 07:16:37
105,105,UPI,Success,3439.19,2026-06-29 23:27:20
106,106,Card,Success,1411.0,2026-08-03 13:42:54
107,107,COD,Success,2449.42,2026-03-27 14:37:54
108,108,Wallet,Success,3625.68,2026-04-18 11:47:22
109,109,Wallet,Success,2592.82,2026-03-24 18:47:12
110,110,Wallet,Success,1201.49,2026-07-07 13:34:29
111,111,Wallet,Success,2877.06,2026-04-23 18:28:58
112,112,Card,Success,1206.06,2026-02-16 21:39:19
113,113,COD,Success,1955.4,2026-05-01 20:52:28
114,114,Card,Success,1867.75,2026-08-04 08:53:42
115,115,UPI,Success,3950.36,2026-06-20 14:10:51
116,116,Wallet,Success,1067.25,2026-03-01 16:53:26
117,117,Wallet,Success,3590.71,2026-05-02 07:16:33
118,118,COD,Success,729.58,2026-03-18 11:50:12
119,119,Wallet,Success,139.6,2026-06-15 23:32:19
120,120,COD,Success,2754.8,2026-07-06 11:27:30
121,121,UPI,Success,57.39,2026-03-03 21:57:13
122,122,NetBanking,Success,3084.08,2026-04-27 21:24:44
123,123,Card,Success,454.43,2026-02-05 21:50:59
124,124,COD,Success,2379.79,2026-07-25 08:08:16
125,125,NetBanking,Success,2893.92,2026-07-21 21:08:17
126,126,COD,Success,744.24,2026-04-06 18:40:38
127,127,Card,Success,2270.97,2026-05-13 07:43:43
128,128,NetBanking,Success,1424.25,2026-04-28 20:15:14
129,129,Card,Success,1788.78,2026-06-29 22:38:54
130,130,NetBanking,Success,2616.01,2026-04-22 18:20:09
131,131,NetBanking,Success,4910.38,2026-07-12 21:13:20
132,132,UPI,Success,2884.24,2026-03-10 14:42:36
133,133,Card,Success,5758.14,2026-05-03 10:51:00
134,134,Wallet,Refunded,0.0,2026-02-06 09:37:00
135,135,Card,Success,1611.2,2026-02-08 16:16:52
136,136,Card,Success,3768.48,2026-07-02 18:51:02
137,137,NetBanking,Success,6442.61,2026-02-07 10:35:30
138,138,NetBanking,Failed,0.0,2026-06-28 13:03:00
139,139,NetBanking,Refunded,0.0,2026-02-09 18:29:38
140,140,Card,Success,1785.62,2026-05-15 12:03:49
141,141,COD,Success,505.3,2026-07-28 22:58:27
142,142,NetBanking,Success,2455.04,2026-04-23 09:56:49
143,143,Card,Success,2401.56,2026-05-26 15:58:12
144,144,Wallet,Success,796.02,2026-03-03 13:57:03
145,145,Card,Success,314.26,2026-02-09 19:53:43
146,146,Card,Success,2492.82,2026-06-30 22:13:18
147,147,COD,Success,776.03,2026-06-05 08:54:14
148,148,Wallet,Refunded,0.0,2026-04-21 19:23:59
149,149,Card,Success,1044.87,2026-06-24 22:01:33
150,150,COD,Failed,0.0,2026-02-14 21:05:00
151,151,NetBanking,Success,1838.18,2026-04-07 13:21:44
152,152,UPI,Success,1435.23,2026-07-11 14:06:26
153,153,COD,Success,1848.7,2026-05-21 09:35:00
154,154,COD,Success,1822.12,2026-07-28 18:52:15
155,155,Wallet,Success,1992.22,2026-04-29 08:12:13
156,156,NetBanking,Refunded,0.0,2026-06-16 19:57:48
157,157,Wallet,Success,4518.5,2026-04-21 12:50:23
158,158,Wallet,Success,1072.23,2026-06-03 16:46:29
159,159,UPI,Success,854.61,2026-06-18 09:50:26
160,160,UPI,Success,1465.0,2026-04-11 10:47:08
161,161,COD,Success,1200.55,2026-06-30 12:17:09
162,162,COD,Success,944.68,2026-06-08 13:38:28
163,163,UPI,Success,635.36,2026-06-17 07:13:26
164,164,UPI,Failed,0.0,2026-04-24 17:14:23
165,165,Card,Success,3831.23,2026-05-02 20:42:26
166,166,NetBanking,Success,2026.37,2026-06-05 14:35:11
167,167,UPI,Failed,0.0,2026-05-23 23:24:48
168,168,NetBanking,Success,2730.96,2026-06-26 11:36:12
169,169,Wallet,Success,6594.51,2026-03-16 16:58:43
170,170,NetBanking,Success,1259.72,2026-02-05 12:11:25
171,171,Wallet,Success,371.91,2026-05-23 09:15:20
172,172,COD,Success,1942.71,2026-06-16 13:46:48
173,173,UPI,Success,4841.72,2026-06-28 19:29:11
174,174,COD,Success,2732.32,2026-03-26 23:37:33
175,175,UPI,Success,1501.28,2026-03-03 09:07:32
176,176,Card,Success,2873.76,2026-03-07 12:24:41
177,177,NetBanking,Success,4379.77,2026-03-26 13:41:53
178,178,Wallet,Success,2199.23,2026-08-01 20:03:06
179,179,Card,Refunded,0.0,2026-04-23 16:05:10
180,180,Wallet,Success,3321.37,2026-04-03 18:18:09
181,181,Card,Success,5777.96,2026-05-23 15:23:41
182,182,Card,Success,535.99,2026-06-25 17:36:52
183,183,COD,Success,3704.64,2026-07-28 15:38:17
184,184,Wallet,Success,5902.1,2026-02-20 16:39:23
185,185,Wallet,Success,644.15,2026-02-14 23:04:10
186,186,Wallet,Success,4567.55,2026-03-20 10:49:16
187,187,Wallet,Success,3732.53,2026-06-30 09:36:13
188,188,Wallet,Success,1785.13,2026-06-20 09:17:26
189,189,UPI,Success,1772.26,2026-07-05 10:20:49
190,190,Wallet,Success,423.06,2026-05-02 09:29:43
191,191,COD,Success,4437.15,2026-07-29 07:09:11
192,192,Wallet,Success,996.36,2026-03-26 11:56:29
193,193,COD,Success,4316.71,2026-02-28 17:14:46
194,194,Wallet,Success,3214.04,2026-04-13 22:22:13
195,195,NetBanking,Success,1314.44,2026-07-05 08:22:32
196,196,COD,Success,1424.52,2026-04-26 16:44:30
197,197,NetBanking,Refunded,0.0,2026-03-24 08:10:59
198,198,NetBanking,Success,1329.08,2026-05-15 15:29:35
199,199,COD,Success,2912.51,2026-05-13 16:52:54
200,200,UPI,Failed,0.0,2026-07-18 14:40:32
201,201,Wallet,Success,1879.42,2026-03-23 21:15:13
202,202,UPI,Success,2562.69,2026-03-03 14:39:47
203,203,COD,Success,2165.56,2026-03-06 22:03:21
204,204,NetBanking,Success,684.18,2026-05-23 16:07:26
205,205,Wallet,Success,2348.68,2026-06-16 23:57:31
206,206,NetBanking,Refunded,0.0,2026-05-28 21:35:08
207,207,UPI,Success,293.5,2026-05-03 23:50:21
208,208,COD,Success,834.77,2026-05-05 22:56:44
209,209,COD,Success,3208.85,2026-05-05 11:03:50
210,210,UPI,Success,43.41,2026-06-20 14:11:03
211,211,COD,Success,1231.53,2026-06-20 08:31:53
212,212,COD,Success,1768.7,2026-06-30 07:48:35
213,213,Card,Success,3392.03,2026-05-08 13:42:04
214,214,Card,Failed,0.0,2026-05-07 22:56:54
215,215,COD,Success,2874.42,2026-05-06 11:38:25
216,216,Wallet,Success,4166.47,2026-06-30 08:57:29
217,217,UPI,Refunded,0.0,2026-05-02 15:14:08
218,218,Wallet,Success,955.29,2026-02-13 20:15:48
219,219,NetBanking,Success,2941.95,2026-03-18 22:42:16
220,220,NetBanking,Success,1945.1,2026-07-18 17:07:43
221,221,Wallet,Success,1092.6,2026-06-15 17:20:09
222,222,NetBanking,Success,2616.07,2026-06-26 17:47:32
223,223,Wallet,Success,1192.04,2026-07-01 08:07:50
224,224,Wallet,Success,2044.18,2026-03-29 17:21:37
225,225,Wallet,Success,372.12,2026-04-29 10:02:41
226,226,Card,Success,4185.96,2026-07-28 14:36:40
227,227,Wallet,Success,1797.63,2026-05-01 18:02:03
228,228,Card,Success,786.24,2026-03-15 08:17:47
229,229,UPI,Success,69.36,2026-03-08 18:38:50
230,230,Card,Success,461.12,2026-08-01 15:44:50
231,231,Card,Success,3390.54,2026-02-09 16:40:05
232,232,Wallet,Success,216.24,2026-07-18 07:52:21
233,233,NetBanking,Success,3569.33,2026-05-21 11:06:25
234,234,UPI,Success,3053.8,2026-08-02 19:21:04
235,235,Wallet,Success,4639.64,2026-03-12 13:37:22
236,236,Wallet,Success,550.84,2026-06-06 09:17:11
237,237,Card,Success,4347.21,2026-02-12 07:44:05
238,238,Card,Success,4233.65,2026-04-18 11:50:09
239,239,Wallet,Success,3537.55,2026-07-15 17:03:00
240,240,COD,Success,235.55,2026-04-16 17:34:24
241,241,UPI,Success,1401.7,2026-03-25 18:27:09
242,242,COD,Success,3184.78,2026-03-20 15:01:52
243,243,UPI,Success,3798.97,2026-06-22 13:17:28
244,244,COD,Success,2793.92,2026-06-24 07:52:29
245,245,NetBanking,Success,834.68,2026-05-05 08:51:56
246,246,Wallet,Success,2559.63,2026-04-21 23:31:32
247,247,NetBanking,Success,1877.82,2026-05-14 17:08:48
248,248,COD,Success,1796.83,2026-07-08 12:43:26
249,249,Card,Success,637.71,2026-04-04 23:27:33
250,250,COD,Success,895.14,2026-02-26 17:26:03
251,251,NetBanking,Success,1880.68,2026-04-23 10:04:16
252,252,Card,Success,5166.13,2026-03-12 10:52:56
253,253,NetBanking,Success,896.98,2026-03-17 11:13:36
254,254,Wallet,Success,2039.64,2026-02-17 11:20:06
255,255,COD,Success,2294.14,2026-04-02 22:08:35
256,256,Card,Success,2294.24,2026-04-04 07:21:02
257,257,Card,Success,490.8,2026-03-07 10:02:02
258,258,Card,Success,1403.34,2026-03-24 11:06:53
259,259,COD,Success,4033.33,2026-04-10 18:43:53
260,260,UPI,Success,3383.65,2026-05-16 19:18:42
261,261,COD,Success,1839.02,2026-07-22 14:37:14
262,262,NetBanking,Success,3975.74,2026-06-18 09:46:14
263,263,Wallet,Success,497.64,2026-05-21 13:38:54
264,264,Wallet,Failed,0.0,2026-07-23 21:29:30
265,265,NetBanking,Success,4975.73,2026-06-09 14:35:38
266,266,NetBanking,Success,2460.89,2026-04-06 07:54:22
267,267,Card,Success,3124.43,2026-02-19 16:43:09
268,268,UPI,Success,777.54,2026-07-07 14:34:13
269,269,COD,Success,444.39,2026-02-06 11:06:11
270,270,NetBanking,Success,595.03,2026-04-25 09:32:56
271,271,Card,Success,1542.18,2026-04-12 21:21:37
272,272,NetBanking,Success,1793.55,2026-06-19 07:15:02
273,273,NetBanking,Success,468.6,2026-04-21 07:56:56
274,274,NetBanking,Success,1441.76,2026-03-06 10:41:16
275,275,NetBanking,Success,1629.32,2026-03-12 13:08:49
276,276,Card,Success,5396.95,2026-03-04 17:18:01
277,277,NetBanking,Success,2960.55,2026-03-27 09:51:30
278,278,COD,Success,1236.28,2026-07-24 11:47:24
279,279,COD,Success,2375.61,2026-03-29 15:40:09
280,280,Card,Success,2411.72,2026-04-21 21:40:45
281,281,COD,Success,1766.14,2026-07-17 16:30:15
282,282,NetBanking,Success,1476.74,2026-04-01 12:13:37
283,283,Card,Success,868.46,2026-03-18 08:12:11
284,284,COD,Success,2999.54,2026-05-23 19:21:12
285,285,UPI,Success,2917.99,2026-03-06 23:56:14
286,286,Card,Success,2409.05,2026-05-15 15:54:36
287,287,UPI,Success,2364.44,2026-05-17 12:31:55
288,288,Wallet,Failed,0.0,2026-06-26 08:26:30
289,289,Card,Success,3371.73,2026-05-04 19:12:20
290,290,NetBanking,Success,1885.88,2026-07-02 23:44:37
291,291,Wallet,Success,3996.83,2026-02-19 16:51:07
292,292,Card,Success,3673.4,2026-04-21 13:52:07
293,293,Card,Success,3341.75,2026-07-09 16:04:41
294,294,UPI,Success,1286.52,2026-06-13 11:19:09
295,295,COD,Success,1363.19,2026-07-18 09:28:27
296,296,Card,Success,3310.09,2026-06-18 14:45:46
297,297,Wallet,Success,2502.01,2026-03-30 19:54:50
298,298,UPI,Success,297.02,2026-06-10 09:07:37
299,299,Wallet,Success,1289.75,2026-02-16 17:12:05
300,300,COD,Success,1212.66,2026-05-02 11:17:24
301,301,COD,Success,4559.82,2026-07-31 16:52:28
302,302,COD,Success,3685.94,2026-02-08 20:34:43
303,303,Wallet,Failed,0.0,2026-02-18 12:27:59
304,304,COD,Success,2995.57,2026-02-22 23:24:53
305,305,Card,Success,2825.44,2026-03-12 18:06:02
306,306,UPI,Success,3172.04,2026-05-14 19:54:20
307,307,UPI,Success,2457.73,2026-04-24 09:03:17
308,308,Card,Success,382.14,2026-05-27 21:58:11
309,309,UPI,Success,1776.6,2026-04-29 18:11:14
310,310,NetBanking,Success,3827.16,2026-03-15 14:02:34
311,311,Wallet,Success,3253.64,2026-04-22 20:32:52
312,312,COD,Success,1715.18,2026-03-23 09:48:39
313,313,Card,Success,2246.25,2026-06-06 23:11:28
314,314,NetBanking,Success,2224.02,2026-06-04 22:32:22
315,315,UPI,Success,4213.08,2026-07-21 10:58:09
316,316,NetBanking,Success,2581.55,2026-03-11 22:10:45
317,317,NetBanking,Success,7066.48,2026-03-14 12:00:25
318,318,Card,Success,4674.44,2026-07-04 20:18:59
319,319,NetBanking,Success,3644.16,2026-03-26 23:51:38
320,320,Wallet,Success,1096.64,2026-02-23 19:53:48
321,321,NetBanking,Success,1057.31,2026-07-20 19:26:35
322,322,Wallet,Refunded,0.0,2026-07-04 23:02:15
323,323,NetBanking,Success,3293.11,2026-03-04 23:49:26
324,324,UPI,Success,3181.15,2026-05-07 23:20:07
325,325,Card,Success,2354.98,2026-06-17 15:26:09
326,326,NetBanking,Success,848.76,2026-05-24 21:35:45
327,327,UPI,Success,4261.68,2026-04-15 20:20:23
328,328,Card,Success,716.78,2026-07-30 18:46:42
329,329,Card,Success,2562.4,2026-05-13 07:20:37
330,330,Wallet,Success,175.82,2026-04-21 08:09:54
331,331,NetBanking,Success,2107.22,2026-06-27 21:28:13
332,332,NetBanking,Success,2719.76,2026-05-09 11:18:00
333,333,Wallet,Success,3303.46,2026-02-17 18:02:05
334,334,Wallet,Success,407.34,2026-07-31 14:06:13
335,335,NetBanking,Success,1046.44,2026-03-03 11:36:52
336,336,COD,Success,1417.58,2026-06-25 10:16:38
337,337,UPI,Success,1294.17,2026-05-08 20:03:54
338,338,Wallet,Success,2843.96,2026-06-11 16:04:23
339,339,NetBanking,Success,393.97,2026-02-24 23:30:14
340,340,Card,Success,6817.4,2026-05-14 20:33:46
341,341,Wallet,Failed,0.0,2026-05-26 18:43:50
342,342,NetBanking,Success,3248.76,2026-05-11 07:56:07
343,343,Wallet,Failed,0.0,2026-04-17 10:58:07
344,344,Card,Failed,0.0,2026-04-17 10:24:35
345,345,NetBanking,Success,4351.39,2026-03-28 13:12:54
346,346,Wallet,Success,956.46,2026-07-30 22:54:53
347,347,COD,Success,2437.11,2026-02-13 11:36:33
348,348,COD,Success,3046.77,2026-06-04 23:58:49
349,349,UPI,Success,2960.31,2026-04-28 23:24:28
350,350,Wallet,Success,5328.44,2026-04-10 09:32:54
351,351,NetBanking,Success,1968.22,2026-06-23 12:29:08
352,352,NetBanking,Success,205.2,2026-07-02 14:39:44
353,353,COD,Success,603.58,2026-03-06 16:20:29
354,354,NetBanking,Success,3204.2,2026-05-09 18:36:29
355,355,NetBanking,Success,2021.2,2026-04-22 14:20:13
356,356,NetBanking,Success,3677.58,2026-02-13 14:25:51
357,357,Card,Success,3790.42,2026-02-24 12:08:30
358,358,Card,Success,4365.27,2026-06-30 16:19:15
359,359,UPI,Success,1616.02,2026-06-03 17:19:17
360,360,COD,Failed,0.0,2026-06-28 08:51:56
361,361,NetBanking,Refunded,0.0,2026-04-01 08:30:43
362,362,Wallet,Success,3193.99,2026-04-04 20:35:58
363,363,Wallet,Success,1949.68,2026-04-15 18:38:33
364,364,COD,Success,4154.17,2026-05-26 23:55:45
365,365,NetBanking,Success,2833.27,2026-02-17 23:15:41
366,366,Wallet,Success,753.12,2026-06-15 08:47:40
367,367,Card,Success,3753.49,2026-03-03 19:16:20
368,368,Card,Success,3469.42,2026-02-09 23:41:26
369,369,UPI,Success,527.92,2026-06-14 11:24:17
370,370,UPI,Success,4127.73,2026-06-05 22:20:04
371,371,UPI,Success,3008.6,2026-04-24 19:09:54
372,372,UPI,Failed,0.0,2026-06-17 18:18:24
373,373,UPI,Success,3050.28,2026-05-31 14:57:00
374,374,UPI,Success,569.49,2026-05-08 16:52:23
375,375,Card,Refunded,0.0,2026-07-19 16:48:53
376,376,COD,Failed,0.0,2026-03-04 23:36:17
377,377,UPI,Failed,0.0,2026-04-02 14:51:42
378,378,Wallet,Failed,0.0,2026-02-09 07:53:54
379,379,Wallet,Success,4269.4,2026-03-27 13:04:24
380,380,Card,Refunded,0.0,2026-06-03 11:48:49
381,381,Wallet,Success,1579.93,2026-04-22 10:57:22
382,382,COD,Success,2065.94,2026-04-12 22:25:26
383,383,Wallet,Success,4901.61,2026-04-08 19:39:00
384,384,Card,Success,2983.66,2026-07-25 18:49:04
385,385,Wallet,Success,300.67,2026-06-22 10:46:13
386,386,NetBanking,Success,4123.42,2026-07-28 07:02:48
387,387,Wallet,Success,320.2,2026-02-14 09:10:19
388,388,NetBanking,Success,3108.01,2026-06-27 22:03:26
389,389,Wallet,Success,956.46,2026-07-20 09:28:54
390,390,Card,Success,5036.41,2026-05-26 19:52:50
391,391,NetBanking,Success,764.02,2026-04-20 07:55:03
392,392,NetBanking,Success,3454.89,2026-03-07 14:55:40
393,393,NetBanking,Success,3581.83,2026-02-12 09:48:51
394,394,COD,Success,4043.23,2026-05-12 12:59:13
395,395,COD,Success,1968.38,2026-06-12 11:31:55
396,396,Card,Success,1796.96,2026-04-13 09:14:39
397,397,UPI,Success,966.53,2026-06-20 23:58:52
398,398,Card,Success,643.17,2026-05-08 13:27:58
399,399,Card,Success,2971.83,2026-05-10 15:59:52
400,400,COD,Success,1033.12,2026-06-04 17:18:50
401,401,UPI,Success,2890.18,2026-05-08 19:03:37
402,402,Card,Success,1550.44,2026-03-13 10:06:11
403,403,COD,Success,2251.7,2026-06-09 12:02:13
404,404,UPI,Success,2595.8,2026-07-02 10:48:45
405,405,Card,Success,1816.23,2026-06-09 12:26:09
406,406,Wallet,Success,4598.36,2026-06-06 14:16:46
407,407,NetBanking,Failed,0.0,2026-05-06 14:45:58
408,408,UPI,Success,5533.44,2026-03-05 20:34:21
409,409,NetBanking,Success,337.73,2026-06-15 20:01:44
410,410,Wallet,Success,2049.26,2026-03-20 22:46:44
411,411,Card,Success,615.6,2026-06-22 00:03:04
412,412,UPI,Refunded,0.0,2026-03-31 12:25:27
413,413,NetBanking,Success,5597.75,2026-05-04 19:10:44
414,414,Card,Success,2062.0,2026-06-13 22:34:25
415,415,COD,Success,1902.42,2026-07-19 12:03:13
416,416,UPI,Success,6837.7,2026-03-29 09:18:43
417,417,Card,Refunded,0.0,2026-07-29 19:05:51
418,418,UPI,Success,1348.31,2026-04-29 19:33:55
419,419,UPI,Success,903.66,2026-02-24 23:15:16
420,420,COD,Success,2345.91,2026-06-21 07:14:43
421,421,UPI,Success,2765.53,2026-02-26 17:50:15
422,422,Wallet,Success,2276.84,2026-04-02 13:43:40
423,423,COD,Success,200.24,2026-04-30 13:37:53
424,424,COD,Success,3726.33,2026-02-13 22:22:34
425,425,Card,Refunded,0.0,2026-03-13 17:09:47
426,426,Card,Failed,0.0,2026-03-27 17:36:20
427,427,Wallet,Success,3018.72,2026-03-06 20:18:12
428,428,NetBanking,Success,3957.1,2026-07-24 23:12:41
429,429,NetBanking,Success,1461.98,2026-07-26 10:44:27
430,430,UPI,Success,168.85,2026-07-30 18:11:58
431,431,NetBanking,Success,735.3,2026-08-03 23:08:37
432,432,Wallet,Success,1377.89,2026-02-21 16:45:45
433,433,Wallet,Success,1216.7,2026-06-25 11:59:46
434,434,Wallet,Success,3395.99,2026-03-19 07:58:09
435,435,Wallet,Success,3590.27,2026-07-09 21:22:27
436,436,NetBanking,Success,3938.11,2026-05-12 08:10:46
437,437,Card,Success,2969.12,2026-04-22 09:35:02
438,438,NetBanking,Success,352.75,2026-05-08 10:29:18
439,439,NetBanking,Success,2416.38,2026-07-22 17:52:24
440,440,Card,Success,501.85,2026-06-26 14:46:59
441,441,Card,Refunded,0.0,2026-07-19 11:40:54
442,442,COD,Success,3479.33,2026-07-22 11:22:08
443,443,COD,Success,3368.95,2026-07-05 18:52:58
444,444,NetBanking,Success,2755.4,2026-05-17 12:13:46
445,445,Card,Success,2937.81,2026-02-05 20:03:29
446,446,Card,Success,1857.0,2026-02-24 15:59:01
447,447,UPI,Success,2915.13,2026-04-03 20:14:07
448,448,Wallet,Success,5038.94,2026-06-03 17:10:44
449,449,Card,Success,1551.66,2026-03-12 12:49:04
450,450,UPI,Success,277.87,2026-04-21 07:58:58
451,451,NetBanking,Success,4303.28,2026-03-30 10:10:31
452,452,NetBanking,Success,1219.73,2026-05-19 08:37:50
453,453,Card,Success,3291.89,2026-04-16 10:23:13
454,454,Wallet,Failed,0.0,2026-02-25 12:27:07
455,455,Card,Success,2751.87,2026-03-13 09:18:31
456,456,UPI,Failed,0.0,2026-06-19 17:05:08
457,457,Wallet,Success,3347.49,2026-04-22 09:23:25
458,458,COD,Success,2973.35,2026-06-13 08:18:01
459,459,Card,Success,3849.71,2026-05-03 09:03:22
460,460,COD,Success,1770.39,2026-07-10 07:36:30
461,461,NetBanking,Success,3272.27,2026-02-14 10:13:13
462,462,Wallet,Success,2503.31,2026-06-13 07:11:09
463,463,UPI,Success,1035.73,2026-07-18 15:37:53
464,464,NetBanking,Success,2135.49,2026-07-27 23:39:25
465,465,COD,Success,827.19,2026-07-02 11:55:23
466,466,NetBanking,Success,3055.56,2026-05-20 16:21:49
467,467,COD,Success,1234.83,2026-06-07 15:17:15
468,468,NetBanking,Success,5977.66,2026-04-09 18:52:08
469,469,COD,Success,2222.72,2026-02-10 22:01:09
470,470,UPI,Success,2729.05,2026-07-30 18:39:23
471,471,NetBanking,Success,1518.36,2026-04-10 23:34:21
472,472,Card,Success,478.08,2026-02-08 17:44:34
473,473,COD,Success,1018.2,2026-05-30 10:40:41
474,474,Wallet,Success,3910.44,2026-03-21 10:43:58
475,475,Wallet,Success,4860.0,2026-03-20 21:32:30
476,476,Card,Success,920.88,2026-03-16 12:37:23
477,477,UPI,Success,2729.48,2026-04-21 21:26:24
478,478,UPI,Success,3117.11,2026-02-06 22:33:01
479,479,UPI,Success,1241.19,2026-07-26 08:19:42
