
inventory_id,store_id,product_id,stock_date,opening_stock,closing_stock,reorder_level,units_received,units_sold,units_wasted
238,2,5,2026-02-26,19,16,20,30,33,0
239,2,5,2026-03-05,16,13,20,11,14,0
240,2,5,2026-03-12,13,0,20,21,34,0
241,2,5,2026-03-19,0,1,20,16,15,0
242,2,5,2026-03-26,1,8,20,15,8,0
243,2,5,2026-04-02,8,13,20,14,9,0
244,2,5,2026-04-09,13,4,20,13,22,0
245,2,5,2026-04-16,4,9,20,20,15,0
246,2,5,2026-04-23,9,17,20,17,9,0
247,2,5,2026-04-30,17,27,20,34,24,0
248,2,5,2026-05-07,27,0,20,25,52,0
249,2,5,2026-05-14,0,0,20,9,4,5
250,2,5,2026-05-21,0,3,20,5,2,0
251,2,5,2026-05-28,3,4,20,16,15,0
252,2,5,2026-06-04,4,21,20,34,17,0
253,2,5,2026-06-11,21,30,20,17,8,0
254,2,5,2026-06-18,30,52,20,37,15,0
255,2,5,2026-06-25,52,71,20,33,14,0
256,2,5,2026-07-02,71,68,20,3,6,0
257,2,5,2026-07-09,68,92,20,30,6,0
258,2,5,2026-07-16,92,100,20,8,0,0
259,2,5,2026-07-23,100,84,20,10,26,0
260,2,5,2026-07-30,84,84,20,30,30,0
261,2,243,2026-02-05,126,124,20,18,20,0
262,2,243,2026-02-12,124,69,20,3,58,0
263,2,243,2026-02-19,69,91,20,36,14,0
264,2,243,2026-02-26,91,35,20,2,58,0
265,2,243,2026-03-05,35,5,20,26,56,0
266,2,243,2026-03-12,5,1,20,2,6,0
267,2,243,2026-03-19,1,1,20,11,11,0
268,2,243,2026-03-26,1,14,20,18,1,4
269,2,243,2026-04-02,14,46,20,38,6,0
270,2,243,2026-04-09,46,49,20,21,18,0
271,2,243,2026-04-16,49,50,20,34,33,0
272,2,243,2026-04-23,50,4,20,8,54,0
273,2,243,2026-04-30,4,15,20,17,6,0
274,2,243,2026-05-07,15,26,20,21,10,0
275,2,243,2026-05-14,26,29,20,16,11,2
276,2,243,2026-05-21,29,11,20,18,36,0
277,2,243,2026-05-28,11,18,20,12,5,0
278,2,243,2026-06-04,18,1,20,40,57,0
279,2,243,2026-06-11,1,12,20,27,16,0
280,2,243,2026-06-18,12,31,20,25,6,0
281,2,243,2026-06-25,31,9,20,8,30,0
282,2,243,2026-07-02,9,24,20,15,0,0
283,2,243,2026-07-09,24,11,20,15,28,0
284,2,243,2026-07-16,11,13,20,21,19,0
285,2,243,2026-07-23,13,49,20,36,0,0
286,2,243,2026-07-30,49,28,20,23,44,0
287,2,189,2026-02-05,115,93,20,7,29,0
288,2,189,2026-02-12,93,75,20,25,43,0
289,2,189,2026-02-19,75,50,20,19,44,0
290,2,189,2026-02-26,50,45,20,18,23,0
291,2,189,2026-03-05,45,51,20,14,8,0
292,2,189,2026-03-12,51,33,20,29,47,0
293,2,189,2026-03-19,33,30,20,23,26,0
294,2,189,2026-03-26,30,12,20,30,48,0
295,2,189,2026-04-02,12,1,20,13,24,0
296,2,189,2026-04-09,1,34,20,38,5,0
297,2,189,2026-04-16,34,22,20,33,45,0
298,2,189,2026-04-23,22,47,20,36,7,4
299,2,189,2026-04-30,47,67,20,32,12,0
300,2,189,2026-05-07,67,66,20,9,10,0
301,2,189,2026-05-14,66,71,20,33,28,0
302,2,189,2026-05-21,71,39,20,13,45,0
303,2,189,2026-05-28,39,12,20,5,32,0
304,2,189,2026-06-04,12,1,20,3,14,0
305,2,189,2026-06-11,1,13,20,26,14,0
306,2,189,2026-06-18,13,19,20,35,29,0
307,2,189,2026-06-25,19,37,20,19,1,0
308,2,189,2026-07-02,37,24,20,0,13,0
309,2,189,2026-07-09,24,13,20,2,13,0
310,2,189,2026-07-16,13,0,20,4,17,0
311,2,189,2026-07-23,0,0,20,4,3,3
312,2,189,2026-07-30,0,9,20,11,2,0
313,2,117,2026-02-05,123,126,20,26,23,0
314,2,117,2026-02-12,126,122,20,24,28,0
315,2,117,2026-02-19,122,117,20,24,24,5
316,2,117,2026-02-26,117,143,20,34,8,0
317,2,117,2026-03-05,143,158,20,22,7,0
318,2,117,2026-03-12,158,167,20,34,25,0
319,2,117,2026-03-19,167,128,20,14,53,0
320,2,117,2026-03-26,128,118,20,19,29,0
321,2,117,2026-04-02,118,125,20,34,27,0
322,2,117,2026-04-09,125,124,20,14,15,0
323,2,117,2026-04-16,124,116,20,9,17,0
324,2,117,2026-04-23,116,121,20,7,2,0
325,2,117,2026-04-30,121,108,20,26,39,0
326,2,117,2026-05-07,108,94,20,1,15,0
327,2,117,2026-05-14,94,58,20,6,38,4
328,2,117,2026-05-21,58,46,20,3,15,0
329,2,117,2026-05-28,46,43,20,25,28,0
330,2,117,2026-06-04,43,8,20,13,48,0
331,2,117,2026-06-11,8,9,20,3,2,0
332,2,117,2026-06-18,9,20,20,18,7,0
333,2,117,2026-06-25,20,36,20,36,20,0
334,2,117,2026-07-02,36,41,20,20,15,0
335,2,117,2026-07-09,41,8,20,9,42,0
336,2,117,2026-07-16,8,15,20,26,19,0
337,2,117,2026-07-23,15,13,20,35,37,0
338,2,117,2026-07-30,13,4,20,11,20,0
339,2,183,2026-02-05,101,129,20,31,3,0
340,2,183,2026-02-12,129,103,20,24,50,0
341,2,183,2026-02-19,103,103,20,26,26,0
342,2,183,2026-02-26,103,116,20,24,11,0
343,2,183,2026-03-05,116,131,20,30,15,0
344,2,183,2026-03-12,131,96,20,19,54,0
345,2,183,2026-03-19,96,64,20,29,58,3
346,2,183,2026-03-26,64,55,20,26,35,0
347,2,183,2026-04-02,55,64,20,24,15,0
348,2,183,2026-04-09,64,41,20,21,41,3
349,2,183,2026-04-16,41,59,20,23,5,0
350,2,183,2026-04-23,59,68,20,12,3,0
351,2,183,2026-04-30,68,68,20,38,38,0
352,2,183,2026-05-07,68,29,20,12,51,0
353,2,183,2026-05-14,29,51,20,35,13,0
354,2,183,2026-05-21,51,53,20,21,19,0
355,2,183,2026-05-28,53,40,20,0,13,0
356,2,183,2026-06-04,40,0,20,7,47,0
357,2,183,2026-06-11,0,1,20,30,29,0
358,2,183,2026-06-18,1,26,20,38,13,0
359,2,183,2026-06-25,26,6,20,15,35,0
360,2,183,2026-07-02,6,12,20,18,12,0
361,2,183,2026-07-09,12,15,20,22,19,0
362,2,183,2026-07-16,15,16,20,32,31,0
363,2,183,2026-07-23,16,26,20,30,20,0
364,2,183,2026-07-30,26,29,20,23,20,0
365,2,128,2026-02-05,102,69,20,14,47,0
366,2,128,2026-02-12,69,50,20,16,35,0
367,2,128,2026-02-19,50,41,20,37,46,0
368,2,128,2026-02-26,41,38,20,9,12,0
369,2,128,2026-03-05,38,26,20,24,36,0
370,2,128,2026-03-12,26,22,20,31,35,0
371,2,128,2026-03-19,22,27,20,21,16,0
372,2,128,2026-03-26,27,12,20,31,46,0
373,2,128,2026-04-02,12,14,20,31,29,0
374,2,128,2026-04-09,14,26,20,22,10,0
375,2,128,2026-04-16,26,29,20,34,31,0
376,2,128,2026-04-23,29,22,20,34,41,0
377,2,128,2026-04-30,22,53,20,33,2,0
378,2,128,2026-05-07,53,5,20,4,52,0
379,2,128,2026-05-14,5,2,20,0,3,0
380,2,128,2026-05-21,2,27,20,40,14,1
381,2,128,2026-05-28,27,21,20,0,6,0
382,2,128,2026-06-04,21,41,20,23,3,0
383,2,128,2026-06-11,41,22,20,39,58,0
384,2,128,2026-06-18,22,48,20,31,1,4
385,2,128,2026-06-25,48,69,20,26,0,5
386,2,128,2026-07-02,69,52,20,17,34,0
387,2,128,2026-07-09,52,21,20,1,32,0
388,2,128,2026-07-16,21,37,20,27,11,0
389,2,128,2026-07-23,37,10,20,6,33,0
390,2,128,2026-07-30,10,3,20,12,19,0
391,2,79,2026-02-05,134,139,20,22,17,0
392,2,79,2026-02-12,139,121,20,5,23,0
393,2,79,2026-02-19,121,114,20,29,36,0
394,2,79,2026-02-26,114,109,20,14,19,0
395,2,79,2026-03-05,109,73,20,5,41,0
396,2,79,2026-03-12,73,70,20,2,5,0
397,2,79,2026-03-19,70,59,20,24,35,0
398,2,79,2026-03-26,59,99,20,40,0,0
399,2,79,2026-04-02,99,73,20,5,31,0
400,2,79,2026-04-09,73,58,20,21,36,0
401,2,79,2026-04-16,58,7,20,6,57,0
402,2,79,2026-04-23,7,6,20,2,3,0
403,2,79,2026-04-30,6,12,20,36,30,0
404,2,79,2026-05-07,12,8,20,4,8,0
405,2,79,2026-05-14,8,0,20,36,42,2
406,2,79,2026-05-21,0,1,20,1,0,0
407,2,79,2026-05-28,1,24,20,25,2,0
408,2,79,2026-06-04,24,45,20,36,15,0
409,2,79,2026-06-11,45,26,20,24,43,0
410,2,79,2026-06-18,26,23,20,21,24,0
411,2,79,2026-06-25,23,26,20,8,5,0
412,2,79,2026-07-02,26,44,20,22,3,1
413,2,79,2026-07-09,44,27,20,4,21,0
414,2,79,2026-07-16,27,28,20,39,38,0
415,2,79,2026-07-23,28,47,20,20,1,0
416,2,79,2026-07-30,47,44,20,28,31,0
417,2,185,2026-02-05,100,97,20,24,27,0
418,2,185,2026-02-12,97,92,20,37,42,0
419,2,185,2026-02-19,92,113,20,39,18,0
420,2,185,2026-02-26,113,112,20,4,5,0
421,2,185,2026-03-05,112,91,20,24,45,0
422,2,185,2026-03-12,91,53,20,9,47,0
423,2,185,2026-03-19,53,68,20,23,6,2
424,2,185,2026-03-26,68,73,20,28,23,0
425,2,185,2026-04-02,73,68,20,6,8,3
426,2,185,2026-04-09,68,61,20,28,35,0
427,2,185,2026-04-16,61,79,20,26,6,2
428,2,185,2026-04-23,79,109,20,35,5,0
429,2,185,2026-04-30,109,74,20,20,55,0
430,2,185,2026-05-07,74,66,20,18,26,0
431,2,185,2026-05-14,66,25,20,5,46,0
432,2,185,2026-05-21,25,4,20,15,36,0
433,2,185,2026-05-28,4,23,20,24,5,0
434,2,185,2026-06-04,23,25,20,19,17,0
435,2,185,2026-06-11,25,24,20,4,5,0
436,2,185,2026-06-18,24,31,20,26,19,0
437,2,185,2026-06-25,31,12,20,4,23,0
438,2,185,2026-07-02,12,4,20,15,23,0
439,2,185,2026-07-09,4,3,20,38,39,0
440,2,185,2026-07-16,3,7,20,6,2,0
441,2,185,2026-07-23,7,11,20,25,21,0
442,2,185,2026-07-30,11,14,20,24,21,0
443,2,52,2026-02-05,85,115,20,38,8,0
444,2,52,2026-02-12,115,93,20,38,60,0
445,2,52,2026-02-19,93,103,20,30,20,0
446,2,52,2026-02-26,103,108,20,25,20,0
447,2,52,2026-03-05,108,117,20,40,31,0
448,2,52,2026-03-12,117,112,20,15,20,0
449,2,52,2026-03-19,112,114,20,25,23,0
450,2,52,2026-03-26,114,138,20,36,12,0
451,2,52,2026-04-02,138,161,20,34,11,0
452,2,52,2026-04-09,161,195,20,35,1,0
453,2,52,2026-04-16,195,164,20,29,60,0
454,2,52,2026-04-23,164,141,20,28,51,0
455,2,52,2026-04-30,141,93,20,4,52,0
456,2,52,2026-05-07,93,76,20,26,43,0
457,2,52,2026-05-14,76,97,20,40,19,0
458,2,52,2026-05-21,97,61,20,9,45,0
459,2,52,2026-05-28,61,81,20,24,4,0
460,2,52,2026-06-04,81,89,20,38,30,0
461,2,52,2026-06-11,89,91,20,34,32,0
462,2,52,2026-06-18,91,81,20,26,34,2
463,2,52,2026-06-25,81,77,20,34,38,0
464,2,52,2026-07-02,77,76,20,5,6,0
465,2,52,2026-07-09,76,88,20,22,10,0
466,2,52,2026-07-16,88,54,20,2,36,0
467,2,52,2026-07-23,54,31,20,25,48,0
468,2,52,2026-07-30,31,50,20,27,6,2
469,2,28,2026-02-05,58,43,20,32,47,0
470,2,28,2026-02-12,43,36,20,37,44,0
471,2,28,2026-02-19,36,41,20,28,23,0
472,2,28,2026-02-26,41,34,20,37,44,0
473,2,28,2026-03-05,34,55,20,22,1,0
474,2,28,2026-03-12,55,47,20,18,26,0
475,2,28,2026-03-19,47,45,20,5,7,0
476,2,28,2026-03-26,45,32,20,9,22,0
477,2,28,2026-04-02,32,11,20,29,50,0
478,2,28,2026-04-09,11,19,20,30,22,0
479,2,28,2026-04-16,19,1,20,28,46,0
480,2,28,2026-04-23,1,19,20,20,2,0
481,2,28,2026-04-30,19,26,20,7,0,0
482,2,28,2026-05-07,26,22,20,6,10,0
483,2,28,2026-05-14,22,4,20,15,33,0
484,2,28,2026-05-21,4,9,20,10,5,0
485,2,28,2026-05-28,9,24,20,29,14,0
486,2,28,2026-06-04,24,53,20,40,11,0
487,2,28,2026-06-11,53,51,20,27,25,4
488,2,28,2026-06-18,51,35,20,12,28,0
489,2,28,2026-06-25,35,59,20,24,0,0
490,2,28,2026-07-02,59,55,20,13,17,0
491,2,28,2026-07-09,55,23,20,4,36,0
492,2,28,2026-07-16,23,46,20,34,11,0
493,2,28,2026-07-23,46,29,20,12,29,0
494,2,28,2026-07-30,29,27,20,31,33,0
495,2,74,2026-02-05,70,84,20,38,24,0
496,2,74,2026-02-12,84,114,20,37,7,0
497,2,74,2026-02-19,114,104,20,29,39,0
498,2,74,2026-02-26,104,65,20,19,58,0
499,2,74,2026-03-05,65,27,20,5,43,0
500,2,74,2026-03-12,27,19,20,7,15,0
501,2,74,2026-03-19,19,19,20,11,11,0
502,2,74,2026-03-26,19,27,20,32,24,0
503,2,74,2026-04-02,27,11,20,8,24,0
504,2,74,2026-04-09,11,2,20,31,40,0
505,2,74,2026-04-16,2,5,20,11,8,0
506,2,74,2026-04-23,5,19,20,18,4,0
507,2,74,2026-04-30,19,6,20,28,39,2
508,2,74,2026-05-07,6,3,20,0,3,0
509,2,74,2026-05-14,3,10,20,24,17,0
510,2,74,2026-05-21,10,15,20,31,26,0
511,2,74,2026-05-28,15,13,20,26,28,0
512,2,74,2026-06-04,13,0,20,5,18,1
513,2,74,2026-06-11,0,17,20,18,1,0
514,2,74,2026-06-18,17,33,20,34,18,0
515,2,74,2026-06-25,33,26,20,29,36,0
516,2,74,2026-07-02,26,22,20,31,35,0
517,2,74,2026-07-09,22,51,20,36,7,0
518,2,74,2026-07-16,51,33,20,34,52,0
519,2,74,2026-07-23,33,15,20,34,52,0
520,2,74,2026-07-30,15,9,20,28,34,0
521,2,226,2026-02-05,84,43,20,6,47,0
522,2,226,2026-02-12,43,39,20,15,19,0
523,2,226,2026-02-19,39,13,20,2,28,0
524,2,226,2026-02-26,13,4,20,5,14,0
525,2,226,2026-03-05,4,8,20,7,3,0
526,2,226,2026-03-12,8,1,20,37,44,0
527,2,226,2026-03-19,1,0,20,39,40,0
528,2,226,2026-03-26,0,31,20,39,8,0
529,2,226,2026-04-02,31,41,20,13,3,0
530,2,226,2026-04-09,41,58,20,34,17,0
531,2,226,2026-04-16,58,48,20,10,20,0
532,2,226,2026-04-23,48,48,20,18,18,0
533,2,226,2026-04-30,48,23,20,32,57,0
534,2,226,2026-05-07,23,25,20,6,4,0
535,2,226,2026-05-14,25,48,20,26,3,0
536,2,226,2026-05-21,48,12,20,8,44,0
537,2,226,2026-05-28,12,23,20,15,4,0
538,2,226,2026-06-04,23,13,20,15,25,0
539,2,226,2026-06-11,13,9,20,36,40,0
540,2,226,2026-06-18,9,11,20,26,24,0
541,2,226,2026-06-25,11,1,20,40,50,0
542,2,226,2026-07-02,1,3,20,5,3,0
543,2,226,2026-07-09,3,9,20,17,11,0
544,2,226,2026-07-16,9,20,20,31,20,0
545,2,226,2026-07-23,20,2,20,5,23,0
546,2,226,2026-07-30,2,0,20,40,42,0
547,2,35,2026-02-05,138,92,20,4,50,0
548,2,35,2026-02-12,92,78,20,13,27,0
549,2,35,2026-02-19,78,92,20,31,17,0
550,2,35,2026-02-26,92,89,20,18,21,0
551,2,35,2026-03-05,89,61,20,8,36,0
552,2,35,2026-03-12,61,25,20,21,57,0
553,2,35,2026-03-19,25,24,20,3,1,3
554,2,35,2026-03-26,24,22,20,1,3,0
555,2,35,2026-04-02,22,4,20,10,28,0
