order_id,customer_id,store_id,promo_id,order_datetime,order_status,total_amount
94,64,15,,2026-02-16 19:11:05,Delivered,5605.38
95,1069,19,4.0,2026-04-28 12:59:01,Delivered,1042.62
96,443,16,,2026-04-04 18:06:30,Cancelled,1928.1
97,1026,9,,2026-08-03 22:29:09,Delivered,5384.87
98,737,14,4.0,2026-02-12 16:19:15,Delivered,3383.25
99,924,18,,2026-04-07 18:16:41,Delivered,318.48
100,11,2,,2026-03-28 22:35:05,Delivered,1082.78
101,415,24,,2026-02-07 11:41:32,Delivered,2083.45
102,569,9,,2026-04-09 15:37:42,Delivered,3830.32
103,137,23,,2026-03-10 19:13:16,Delivered,1275.12
104,896,28,,2026-07-18 07:13:37,Delivered,1450.3
105,1166,17,,2026-06-29 23:25:20,Delivered,3439.19
106,742,29,,2026-08-03 13:38:54,Delivered,1411.0
107,832,2,,2026-03-27 14:35:54,Delivered,2449.42
108,741,18,,2026-04-18 11:42:22,Delivered,3625.68
109,926,29,,2026-03-24 18:43:12,Delivered,2592.82
110,313,3,1.0,2026-07-07 13:29:29,Delivered,1201.49
111,580,23,,2026-04-23 18:27:58,Delivered,2877.06
112,742,30,,2026-02-16 21:35:19,Delivered,1206.06
113,1077,17,,2026-05-01 20:50:28,Returned,1955.4
114,502,9,,2026-08-04 08:52:42,Delivered,1867.75
115,328,22,,2026-06-20 14:05:51,Delivered,3950.36
116,230,17,,2026-03-01 16:52:26,Delivered,1067.25
117,560,23,,2026-05-02 07:11:33,Delivered,3590.71
118,834,8,,2026-03-18 11:48:12,Delivered,729.58
119,397,10,,2026-06-15 23:29:19,Delivered,139.6
120,355,8,,2026-07-06 11:26:30,Returned,2754.8
121,1050,8,,2026-03-03 21:56:13,Delivered,57.39
122,1029,19,,2026-04-27 21:22:44,Delivered,3084.08
123,1142,17,,2026-02-05 21:46:59,Delivered,454.43
124,419,12,,2026-07-25 08:07:16,Delivered,2379.79
125,68,16,,2026-07-21 21:07:17,Delivered,2893.92
126,973,9,,2026-04-06 18:38:38,Delivered,744.24
127,162,22,,2026-05-13 07:38:43,Delivered,2270.97
128,429,21,4.0,2026-04-28 20:11:14,Delivered,1424.25
129,324,12,3.0,2026-06-29 22:37:54,Delivered,1788.78
130,28,30,5.0,2026-04-22 18:17:09,Delivered,2616.01
131,652,11,,2026-07-12 21:12:20,Delivered,4910.38
132,126,12,,2026-03-10 14:40:36,Delivered,2884.24
133,538,8,,2026-05-03 10:49:00,Returned,5758.14
134,687,18,3.0,2026-02-06 09:36:00,Cancelled,4893.43
135,665,28,,2026-02-08 16:15:52,Delivered,1611.2
136,1091,21,1.0,2026-07-02 18:49:02,Delivered,3768.48
137,505,3,,2026-02-07 10:33:30,Delivered,6442.61
138,1092,6,,2026-06-28 13:00:00,Cancelled,736.9
139,227,3,,2026-02-09 18:27:38,Cancelled,407.34
140,481,30,,2026-05-15 12:00:49,Delivered,1785.62
141,672,8,,2026-07-28 22:57:27,Delivered,505.3
142,1103,17,,2026-04-23 09:52:49,Delivered,2455.04
143,190,25,4.0,2026-05-26 15:56:12,Delivered,2401.56
144,278,11,4.0,2026-03-03 13:55:03,Delivered,796.02
145,559,3,5.0,2026-02-09 19:49:43,Returned,314.26
146,901,10,,2026-06-30 22:11:18,Delivered,2492.82
147,317,11,2.0,2026-06-05 08:52:14,Delivered,776.03
148,259,21,,2026-04-21 19:18:59,Cancelled,1533.72
149,746,18,,2026-06-24 21:57:33,Delivered,1044.87
150,971,3,,2026-02-14 21:02:00,Cancelled,1536.96
151,794,25,5.0,2026-04-07 13:19:44,Delivered,1838.18
152,305,16,3.0,2026-07-11 14:01:26,Delivered,1435.23
153,210,14,,2026-05-21 09:34:00,Delivered,1848.7
154,465,27,3.0,2026-07-28 18:47:15,Delivered,1822.12
155,794,26,,2026-04-29 08:10:13,Delivered,1992.22
156,569,8,,2026-06-16 19:54:48,Cancelled,3645.66
157,1198,13,,2026-04-21 12:45:23,Delivered,4518.5
158,734,12,3.0,2026-06-03 16:44:29,Delivered,1072.23
159,558,6,,2026-06-18 09:49:26,Delivered,854.61
160,754,17,,2026-04-11 10:42:08,Delivered,1465.0
161,895,26,5.0,2026-06-30 12:14:09,Delivered,1200.55
162,377,22,,2026-06-08 13:34:28,Delivered,944.68
163,164,26,2.0,2026-06-17 07:09:26,Delivered,635.36
164,506,8,,2026-04-24 17:09:23,Cancelled,3512.44
165,985,3,,2026-05-02 20:40:26,Delivered,3831.23
166,763,16,1.0,2026-06-05 14:34:11,Returned,2026.37
167,217,9,,2026-05-23 23:20:48,Cancelled,1978.07
168,582,26,3.0,2026-06-26 11:34:12,Delivered,2730.96
169,851,16,,2026-03-16 16:57:43,Delivered,6594.51
170,1102,25,,2026-02-05 12:06:25,Delivered,1259.72
171,513,2,,2026-05-23 09:12:20,Delivered,371.91
172,519,12,,2026-06-16 13:45:48,Delivered,1942.71
173,330,12,,2026-06-28 19:26:11,Delivered,4841.72
174,407,4,,2026-03-26 23:34:33,Delivered,2732.32
175,131,29,,2026-03-03 09:03:32,Delivered,1501.28
176,936,6,,2026-03-07 12:21:41,Returned,2873.76
177,692,21,,2026-03-26 13:39:53,Delivered,4379.77
178,250,29,,2026-08-01 20:01:06,Delivered,2199.23
179,586,10,5.0,2026-04-23 16:04:10,Cancelled,96.19
180,916,3,,2026-04-03 18:17:09,Delivered,3321.37
181,506,9,,2026-05-23 15:19:41,Delivered,5777.96
182,492,29,3.0,2026-06-25 17:35:52,Returned,535.99
183,1060,10,,2026-07-28 15:33:17,Delivered,3704.64
184,49,6,,2026-02-20 16:37:23,Delivered,5902.1
185,355,8,2.0,2026-02-14 23:03:10,Delivered,644.15
186,619,6,,2026-03-20 10:46:16,Delivered,4567.55
187,9,11,,2026-06-30 09:32:13,Returned,3732.53
188,777,30,,2026-06-20 09:12:26,Delivered,1785.13
189,997,13,4.0,2026-07-05 10:19:49,Delivered,1772.26
190,735,25,,2026-05-02 09:27:43,Delivered,423.06
191,960,24,,2026-07-29 07:07:11,Delivered,4437.15
192,497,6,,2026-03-26 11:53:29,Delivered,996.36
193,155,13,,2026-02-28 17:10:46,Placed,4316.71
194,473,14,3.0,2026-04-13 22:21:13,Delivered,3214.04
195,705,30,,2026-07-05 08:20:32,Returned,1314.44
196,1079,12,,2026-04-26 16:43:30,Delivered,1424.52
197,14,2,5.0,2026-03-24 08:07:59,Cancelled,2005.96
198,958,6,,2026-05-15 15:25:35,Returned,1329.08
199,803,2,,2026-05-13 16:50:54,Delivered,2912.51
200,98,18,,2026-07-18 14:35:32,Cancelled,3773.34
201,391,9,2.0,2026-03-23 21:13:13,Delivered,1879.42
202,844,29,5.0,2026-03-03 14:38:47,Delivered,2562.69
203,215,28,,2026-03-06 21:58:21,Delivered,2165.56
204,196,24,,2026-05-23 16:02:26,Delivered,684.18
205,759,16,5.0,2026-06-16 23:53:31,Delivered,2348.68
206,147,17,,2026-05-28 21:34:08,Cancelled,1406.29
207,694,4,,2026-05-03 23:48:21,Delivered,293.5
208,131,29,2.0,2026-05-05 22:55:44,Delivered,834.77
209,1036,11,,2026-05-05 11:02:50,Delivered,3208.85
210,212,24,,2026-06-20 14:06:03,Delivered,43.41
211,348,3,,2026-06-20 08:26:53,Delivered,1231.53
212,671,13,,2026-06-30 07:43:35,Delivered,1768.7
213,909,26,,2026-05-08 13:39:04,Delivered,3392.03
214,230,17,,2026-05-07 22:51:54,Cancelled,5555.54
215,376,26,3.0,2026-05-06 11:34:25,Delivered,2874.42
216,635,23,4.0,2026-06-30 08:54:29,Delivered,4166.47
217,456,12,,2026-05-02 15:12:08,Cancelled,189.56
218,27,15,2.0,2026-02-13 20:12:48,Delivered,955.29
219,313,4,4.0,2026-03-18 22:40:16,Delivered,2941.95
220,359,18,,2026-07-18 17:04:43,Delivered,1945.1
221,372,27,,2026-06-15 17:19:09,Delivered,1092.6
222,914,17,3.0,2026-06-26 17:46:32,Delivered,2616.07
223,137,22,,2026-07-01 08:02:50,Delivered,1192.04
224,141,8,1.0,2026-03-29 17:17:37,Delivered,2044.18
225,32,17,,2026-04-29 10:01:41,Delivered,372.12
226,19,6,,2026-07-28 14:35:40,Delivered,4185.96
227,936,6,,2026-05-01 17:58:03,Delivered,1797.63
228,13,6,,2026-03-15 08:12:47,Delivered,786.24
229,570,16,3.0,2026-03-08 18:33:50,Delivered,69.36
230,25,8,,2026-08-01 15:39:50,Delivered,461.12
231,197,9,,2026-02-09 16:36:05,Delivered,3390.54
232,961,14,,2026-07-18 07:50:21,Delivered,216.24
233,948,13,,2026-05-21 11:05:25,Delivered,3569.33
234,1108,13,,2026-08-02 19:20:04,Delivered,3053.8
235,359,18,,2026-03-12 13:36:22,Delivered,4639.64
236,613,16,,2026-06-06 09:12:11,Delivered,550.84
237,572,12,,2026-02-12 07:41:05,Delivered,4347.21
238,739,6,4.0,2026-04-18 11:47:09,Delivered,4233.65
239,642,21,,2026-07-15 16:58:00,Delivered,3537.55
240,936,6,1.0,2026-04-16 17:30:24,Delivered,235.55
241,838,27,,2026-03-25 18:22:09,Delivered,1401.7
242,924,19,,2026-03-20 14:57:52,Delivered,3184.78
243,474,6,3.0,2026-06-22 13:13:28,Delivered,3798.97
244,203,8,,2026-06-24 07:49:29,Delivered,2793.92
245,479,27,,2026-05-05 08:50:56,Delivered,834.68
246,328,23,,2026-04-21 23:29:32,Delivered,2559.63
247,915,18,,2026-05-14 17:07:48,Delivered,1877.82
248,1098,10,5.0,2026-07-08 12:39:26,Delivered,1796.83
249,115,21,1.0,2026-04-04 23:23:33,Delivered,637.71
250,812,17,,2026-02-26 17:21:03,Delivered,895.14
251,195,30,2.0,2026-04-23 10:03:16,Delivered,1880.68
252,240,4,1.0,2026-03-12 10:48:56,Delivered,5166.13
253,309,17,1.0,2026-03-17 11:11:36,Returned,896.98
254,800,22,,2026-02-17 11:19:06,Delivered,2039.64
255,380,11,5.0,2026-04-02 22:06:35,Delivered,2294.14
256,289,10,,2026-04-04 07:16:02,Delivered,2294.24
257,541,15,,2026-03-07 10:00:02,Delivered,490.8
258,302,26,,2026-03-24 11:01:53,Delivered,1403.34
259,266,4,5.0,2026-04-10 18:39:53,Delivered,4033.33
260,383,12,1.0,2026-05-16 19:13:42,Delivered,3383.65
261,814,13,,2026-07-22 14:32:14,Delivered,1839.02
262,214,27,,2026-06-18 09:45:14,Placed,3975.74
263,438,27,,2026-05-21 13:34:54,Delivered,497.64
264,401,19,,2026-07-23 21:26:30,Cancelled,1471.34
265,296,12,,2026-06-09 14:34:38,Delivered,4975.73
266,75,25,5.0,2026-04-06 07:49:22,Delivered,2460.89
267,1195,15,,2026-02-19 16:39:09,Delivered,3124.43
268,1075,26,,2026-07-07 14:29:13,Delivered,777.54
269,1005,10,5.0,2026-02-06 11:04:11,Delivered,444.39
270,372,28,2.0,2026-04-25 09:29:56,Delivered,595.03
271,616,18,,2026-04-12 21:16:37,Delivered,1542.18
272,120,21,,2026-06-19 07:13:02,Delivered,1793.55
273,469,2,5.0,2026-04-21 07:53:56,Delivered,468.6
274,860,16,,2026-03-06 10:39:16,Delivered,1441.76
275,763,15,,2026-03-12 13:04:49,Delivered,1629.32
276,1022,12,1.0,2026-03-04 17:16:01,Delivered,5396.95
277,940,17,1.0,2026-03-27 09:47:30,Delivered,2960.55
278,695,3,,2026-07-24 11:46:24,Delivered,1236.28
279,62,6,,2026-03-29 15:38:09,Delivered,2375.61
280,164,24,,2026-04-21 21:37:45,Delivered,2411.72
281,671,13,,2026-07-17 16:27:15,Delivered,1766.14
282,598,12,,2026-04-01 12:09:37,Delivered,1476.74
283,1015,16,,2026-03-18 08:10:11,Delivered,868.46
284,965,11,4.0,2026-05-23 19:19:12,Delivered,2999.54
285,1111,8,,2026-03-06 23:54:14,Delivered,2917.99
286,174,23,,2026-05-15 15:50:36,Returned,2409.05
287,364,21,,2026-05-17 12:28:55,Delivered,2364.44
288,577,10,,2026-06-26 08:21:30,Cancelled,4028.64
289,1004,23,1.0,2026-05-04 19:10:20,Delivered,3371.73
290,858,27,,2026-07-02 23:41:37,Delivered,1885.88
291,168,19,,2026-02-19 16:50:07,Delivered,3996.83
292,1036,11,,2026-04-21 13:51:07,Delivered,3673.4
293,1036,10,1.0,2026-07-09 16:01:41,Delivered,3341.75
294,1094,28,,2026-06-13 11:14:09,Delivered,1286.52
295,85,28,,2026-07-18 09:23:27,Delivered,1363.19
296,864,29,3.0,2026-06-18 14:43:46,Delivered,3310.09
297,549,8,,2026-03-30 19:52:50,Delivered,2502.01
298,911,6,4.0,2026-06-10 09:05:37,Delivered,297.02
299,805,17,,2026-02-16 17:07:05,Delivered,1289.75
300,1077,19,,2026-05-02 11:15:24,Returned,1212.66
301,903,12,,2026-07-31 16:49:28,Delivered,4559.82
302,1078,4,,2026-02-08 20:31:43,Delivered,3685.94
303,322,6,,2026-02-18 12:24:59,Cancelled,2493.65
304,697,6,,2026-02-22 23:23:53,Delivered,2995.57
305,225,30,5.0,2026-03-12 18:01:02,Delivered,2825.44
306,950,2,2.0,2026-05-14 19:51:20,Delivered,3172.04
307,903,12,,2026-04-24 09:00:17,Delivered,2457.73
308,858,28,,2026-05-27 21:56:11,Delivered,382.14
309,373,22,,2026-04-29 18:10:14,Delivered,1776.6
310,200,14,,2026-03-15 13:58:34,Delivered,3827.16
311,972,10,,2026-04-22 20:29:52,Delivered,3253.64
312,1015,15,,2026-03-23 09:45:39,Delivered,1715.18
313,784,15,,2026-06-06 23:10:28,Delivered,2246.25
314,574,10,2.0,2026-06-04 22:30:22,Delivered,2224.02
315,1094,29,,2026-07-21 10:54:09,Delivered,4213.08
316,1100,13,,2026-03-11 22:09:45,Delivered,2581.55
317,552,3,,2026-03-14 11:55:25,Delivered,7066.48
318,1004,21,,2026-07-04 20:14:59,Delivered,4674.44
319,765,27,,2026-03-26 23:47:38,Delivered,3644.16
320,46,29,5.0,2026-02-23 19:50:48,Returned,1096.64
321,555,27,5.0,2026-07-20 19:25:35,Delivered,1057.31
322,1184,14,,2026-07-04 23:00:15,Cancelled,3579.77
323,149,3,,2026-03-04 23:44:26,Delivered,3293.11
324,739,6,1.0,2026-05-07 23:15:07,Delivered,3181.15
325,759,15,,2026-06-17 15:21:09,Delivered,2354.98
326,387,6,,2026-05-24 21:31:45,Placed,848.76
327,1008,26,,2026-04-15 20:18:23,Delivered,4261.68
328,1083,6,3.0,2026-07-30 18:42:42,Delivered,716.78
329,669,19,1.0,2026-05-13 07:19:37,Delivered,2562.4
330,328,23,,2026-04-21 08:06:54,Delivered,175.82
331,401,18,,2026-06-27 21:24:13,Delivered,2107.22
332,122,21,,2026-05-09 11:14:00,Delivered,2719.76
333,1178,9,,2026-02-17 18:01:05,Returned,3303.46
334,482,28,,2026-07-31 14:01:13,Delivered,407.34
335,165,18,,2026-03-03 11:32:52,Delivered,1046.44
336,704,24,5.0,2026-06-25 10:13:38,Delivered,1417.58
337,985,4,,2026-05-08 19:58:54,Delivered,1294.17
338,998,13,,2026-06-11 16:03:23,Delivered,2843.96
339,693,25,1.0,2026-02-24 23:27:14,Returned,393.97
340,1020,8,,2026-05-14 20:29:46,Delivered,6817.4
341,796,6,1.0,2026-05-26 18:38:50,Cancelled,430.41
342,410,6,,2026-05-11 07:53:07,Delivered,3248.76
343,1083,6,1.0,2026-04-17 10:54:07,Cancelled,1909.62
344,135,25,,2026-04-17 10:20:35,Cancelled,3678.2
345,568,8,,2026-03-28 13:10:54,Delivered,4351.39
346,630,18,,2026-07-30 22:53:53,Delivered,956.46
347,132,6,,2026-02-13 11:32:33,Delivered,2437.11
348,354,8,,2026-06-04 23:57:49,Placed,3046.77
349,1132,22,,2026-04-28 23:21:28,Delivered,2960.31
350,467,26,3.0,2026-04-10 09:31:54,Delivered,5328.44
351,177,6,,2026-06-23 12:25:08,Delivered,1968.22
352,1097,19,,2026-07-02 14:35:44,Delivered,205.2
353,497,6,,2026-03-06 16:19:29,Returned,603.58
354,347,6,,2026-05-09 18:33:29,Delivered,3204.2
355,493,18,,2026-04-22 14:19:13,Delivered,2021.2
356,566,6,,2026-02-13 14:20:51,Delivered,3677.58
357,455,18,,2026-02-24 12:07:30,Delivered,3790.42
358,1005,10,2.0,2026-06-30 16:16:15,Delivered,4365.27
359,924,19,2.0,2026-06-03 17:16:17,Delivered,1616.02
360,908,24,,2026-06-28 08:46:56,Cancelled,4799.15
361,618,22,1.0,2026-04-01 08:27:43,Cancelled,3248.87
362,374,16,,2026-04-04 20:31:58,Delivered,3193.99
363,352,15,3.0,2026-04-15 18:37:33,Delivered,1949.68
364,274,17,,2026-05-26 23:53:45,Delivered,4154.17
365,679,8,,2026-02-17 23:14:41,Delivered,2833.27
366,57,27,,2026-06-15 08:44:40,Delivered,753.12
367,908,25,,2026-03-03 19:14:20,Delivered,3753.49
368,936,6,1.0,2026-02-09 23:36:26,Delivered,3469.42
369,392,27,4.0,2026-06-14 11:22:17,Delivered,527.92
370,702,6,,2026-06-05 22:17:04,Delivered,4127.73
371,846,6,,2026-04-24 19:08:54,Placed,3008.6
372,1120,18,3.0,2026-06-17 18:16:24,Cancelled,3066.14
373,282,9,,2026-05-31 14:53:00,Delivered,3050.28
374,1061,21,2.0,2026-05-08 16:49:23,Returned,569.49
375,528,10,,2026-07-19 16:45:53,Cancelled,1247.36
376,720,16,3.0,2026-03-04 23:35:17,Cancelled,2690.61
377,846,6,,2026-04-02 14:46:42,Cancelled,1154.4
378,86,3,,2026-02-09 07:50:54,Cancelled,3315.81
379,941,29,,2026-03-27 13:00:24,Delivered,4269.4
380,476,23,,2026-06-03 11:46:49,Cancelled,3259.22
381,797,6,2.0,2026-04-22 10:52:22,Delivered,1579.93
382,570,14,2.0,2026-04-12 22:21:26,Delivered,2065.94
383,399,13,,2026-04-08 19:35:00,Delivered,4901.61
384,1169,10,5.0,2026-07-25 18:46:04,Delivered,2983.66
385,35,13,3.0,2026-06-22 10:41:13,Delivered,300.67
386,164,26,,2026-07-28 07:01:48,Delivered,4123.42
387,1111,8,,2026-02-14 09:06:19,Delivered,320.2
388,1010,29,,2026-06-27 22:02:26,Delivered,3108.01
389,1151,24,,2026-07-20 09:27:54,Delivered,956.46
390,725,24,,2026-05-26 19:51:50,Delivered,5036.41
391,1125,9,,2026-04-20 07:52:03,Delivered,764.02
392,402,14,,2026-03-07 14:50:40,Delivered,3454.89
393,410,6,3.0,2026-02-12 09:43:51,Delivered,3581.83
394,925,4,2.0,2026-05-12 12:55:13,Delivered,4043.23
395,263,8,5.0,2026-06-12 11:26:55,Delivered,1968.38
396,645,18,,2026-04-13 09:12:39,Delivered,1796.96
397,760,22,,2026-06-20 23:54:52,Delivered,966.53
398,1014,26,3.0,2026-05-08 13:22:58,Delivered,643.17
399,230,18,,2026-05-10 15:54:52,Placed,2971.83
400,171,6,5.0,2026-06-04 17:16:50,Delivered,1033.12
401,554,2,,2026-05-08 19:00:37,Delivered,2890.18
402,607,24,4.0,2026-03-13 10:04:11,Delivered,1550.44
403,182,4,,2026-06-09 12:00:13,Delivered,2251.7
404,304,17,3.0,2026-07-02 10:47:45,Delivered,2595.8
405,873,6,,2026-06-09 12:22:09,Delivered,1816.23
406,719,4,,2026-06-06 14:12:46,Delivered,4598.36
407,666,10,,2026-05-06 14:43:58,Cancelled,3286.24
408,454,9,,2026-03-05 20:33:21,Delivered,5533.44
409,758,24,4.0,2026-06-15 19:56:44,Delivered,337.73
410,1057,17,,2026-03-20 22:43:44,Returned,2049.26
411,546,14,,2026-06-21 23:59:04,Delivered,615.6
412,1019,8,,2026-03-31 12:22:27,Cancelled,1848.34
413,935,13,2.0,2026-05-04 19:05:44,Delivered,5597.75
414,973,9,,2026-06-13 22:29:25,Delivered,2062.0
415,303,12,3.0,2026-07-19 11:59:13,Delivered,1902.42
416,838,27,,2026-03-29 09:17:43,Delivered,6837.7
417,566,6,,2026-07-29 19:00:51,Cancelled,1502.26
418,1153,26,1.0,2026-04-29 19:31:55,Delivered,1348.31
419,410,6,,2026-02-24 23:12:16,Delivered,903.66
420,446,26,,2026-06-21 07:10:43,Delivered,2345.91
421,200,14,,2026-02-26 17:46:15,Returned,2765.53
422,622,4,,2026-04-02 13:40:40,Delivered,2276.84
423,161,15,4.0,2026-04-30 13:34:53,Delivered,200.24
424,1073,28,,2026-02-13 22:21:34,Delivered,3726.33
425,1093,17,1.0,2026-03-13 17:08:47,Cancelled,589.53
426,1003,12,,2026-03-27 17:31:20,Cancelled,3137.29
427,131,29,,2026-03-06 20:16:12,Delivered,3018.72
428,177,6,1.0,2026-07-24 23:08:41,Delivered,3957.1
429,218,23,,2026-07-26 10:39:27,Delivered,1461.98
430,127,13,4.0,2026-07-30 18:07:58,Delivered,168.85
431,526,10,,2026-08-03 23:07:37,Delivered,735.3
432,465,27,,2026-02-21 16:41:45,Delivered,1377.89
433,1062,10,,2026-06-25 11:58:46,Delivered,1216.7
434,349,21,,2026-03-19 07:53:09,Delivered,3395.99
435,238,3,,2026-07-09 21:21:27,Delivered,3590.27
436,232,14,,2026-05-12 08:07:46,Delivered,3938.11
437,256,10,,2026-04-22 09:31:02,Delivered,2969.12
438,880,8,,2026-05-08 10:24:18,Delivered,352.75
439,480,15,,2026-07-22 17:47:24,Delivered,2416.38
440,1086,25,2.0,2026-06-26 14:45:59,Placed,501.85
441,543,24,,2026-07-19 11:35:54,Cancelled,1618.5
442,986,15,,2026-07-22 11:20:08,Delivered,3479.33
443,634,22,,2026-07-05 18:48:58,Delivered,3368.95
444,967,10,,2026-05-17 12:11:46,Delivered,2755.4
445,45,12,,2026-02-05 20:02:29,Delivered,2937.81
446,977,10,5.0,2026-02-24 15:58:01,Delivered,1857.0
447,253,6,,2026-04-03 20:10:07,Delivered,2915.13
448,1104,6,,2026-06-03 17:09:44,Delivered,5038.94
449,760,21,,2026-03-12 12:44:04,Delivered,1551.66
450,269,30,2.0,2026-04-21 07:53:58,Placed,277.87
451,776,16,4.0,2026-03-30 10:08:31,Delivered,4303.28
